24.479873945169754	24.496000000000002	38	127
24.937223553199004	25.03316323378823	36	43
25.294983100227753	25.40621734944322	36	53
25.7364541388246	25.848906309378133	36	127
25.738670915127106	25.849169914475628	22	127
26.165670515138995	26.192	38	127
26.183840481085035	26.272000000000002	22	127
26.570841915245055	26.68012121994354	36	55
26.804164667912936	26.816	22	127
27.012650450783106	27.12262555580294	36	53
27.446391648012586	27.547517993829413	36	53
27.451801282782778	27.536	22	127
27.851663896677653	27.872	38	127
27.863097150225833	27.952	36	127
27.87071724514815	27.936	22	127
28.286690042014033	28.39440986082248	36	67
28.705302669451488	28.808227909318468	36	55
29.52753787081614	29.552	38	127
29.872670484726882	29.92	38	45
29.936937072576356	29.984	36	127
29.95867978103799	30.016000000000002	43	127
30.232180522003837	30.304000000000002	40	127
30.347674015604625	30.445248518268087	36	127
30.808695347786962	30.920055188143827	36	71
31.239497978962596	31.28	40	127
31.253132528138043	31.296	36	127
31.672279152507528	31.77994459660036	36	64
32.07006148569248	32.17612146248228	36	53
32.4971040984881	32.60191499727099	36	127
32.92758819278161	33.032570251223206	36	127
33.22644374745423	33.328	38	127
33.36672329751221	33.46593238730389	36	67
33.783519720741545	33.88665763955025	36	67
34.202312943597484	34.30820163846901	36	53
35.04837746779711	35.14689211391222	36	46
35.05737920917177	35.15697677195851	22	127
35.27513153885659	35.384185558293986	36	53
35.46932894381263	35.57637269554513	36	127
35.775410575095314	35.808	38	127
35.86553943286701	35.92	40	127
35.96622495305784	36.064	38	127
36.11357372558067	36.188739570084444	36	43
36.238793382834906	36.32	36	67
36.75781926411164	36.842107259540334	40	127
36.97052943583227	37.08510281211183	36	127
37.144682834820685	37.234536409089905	36	127
37.60163108425881	37.699659564127444	36	127
38.024962365405706	38.12873790212349	36	127
38.427059370783596	38.53372169128632	36	69
38.839026809825754	38.95191412669567	36	53
39.24568312722035	39.35484870035983	36	69
39.25373816236812	39.363497129921875	22	127
39.6831172266005	39.76	22	127
39.68875836144105	39.78169459182015	36	127
40.526995848770255	40.64302252390055	36	127
40.96130940490928	41.06660662543781	36	53
40.96558716110734	41.056	22	127
41.383000753599745	41.486602276433274	40	127
41.383785566332286	41.4881067741822	22	127
41.574415284736745	41.67526390497538	36	53
41.79237605932402	41.808	22	127
42.63395920105902	42.74417828066745	36	127
42.66851660576107	42.736000000000004	22	127
43.06232641808322	43.15522055162097	38	127
43.505124015842604	43.536	22	127
43.924640667396915	44.033178605784194	36	127
44.342709290505205	44.451950658371636	36	53
44.35059897982472	44.432	22	127
44.75765524700174	44.864000000000004	38	127
44.76341846984784	44.871206363627095	22	127
44.94968742434276	45.05113501811279	36	53
45.17669272625561	45.216	22	127
45.628528855880695	45.648	22	127
46.44942985111303	46.464	38	127
46.45638402247141	46.56409816921521	22	127
46.89671293400578	46.944	22	127
47.523547175946526	47.568	22	127
47.7256568563111	47.776	38	127
47.83584580037533	47.856	38	127
47.93047590781693	48.0140823515472	36	43
48.06404603545579	48.14842882506445	36	67
48.16724858104097	48.267076999170555	40	127
48.34355354320692	48.45222788723894	36	43
48.58308213548315	48.672000000000004	22	127
48.782420013513516	48.889488710066914	36	55
48.98815952136483	49.008	22	127
49.19029357103403	49.29075530480671	36	43
49.41300596617885	49.519123287758674	36	127
49.418036268460725	49.516669338268194	22	127
49.81583363616095	49.92	38	127
50.02934231956417	50.13157479424909	36	69
50.23356259355903	50.256	22	127
50.66825275139202	50.78860146549181	36	127
51.11101888468313	51.152	22	127
51.318095853745696	51.42987806009727	36	53
51.526435460768596	51.616	38	127
52.7971075347237	52.90587454732049	36	67
53.20432356855605	53.29473742388011	38	127
53.2174908570132	53.315969316343576	22	127
53.40233404276767	53.49792848292385	36	53
53.62127488996995	53.664	22	127
54.05552229784459	54.17041284186495	36	127
54.05667273299861	54.164258513565464	22	127
54.485769616551735	54.496	22	127
54.712438137690924	54.81918959813398	36	53
54.918873885911424	55.008	38	127
55.326174845509875	55.376	22	127
55.78032936348388	55.86314212138704	22	127
56.018816831884905	56.12113414536688	36	40
56.16417076979978	56.176	22	127
56.565643526261404	56.592	38	127
56.57336690277443	56.682444220829964	22	127
57.012272979996844	57.12309425490959	22	127
57.4272269470309	57.545988715015895	36	127
57.85882626933834	57.888	22	127
58.071614064827884	58.17735431269296	36	53
58.27791909432413	58.352000000000004	38	127
59.162507739634584	59.184000000000005	22	127
59.56466417639553	59.67552771432369	22	127
59.572591431156326	59.6758021335929	36	127
59.94009994267917	60.025686487051715	38	127
60.15267026898513	60.25268157609734	36	55
61.230333395825944	61.326757591755815	38	127
61.34192542550976	61.424	38	127
61.46291541848689	61.57708680684207	36	36
61.57708680684207	61.670109183284715	36	43
61.70366949088781	61.792	40	127
62.12290840893348	62.160000000000004	22	127
62.33220674531431	62.42568305894972	40	127
62.519060530886904	62.528	40	127
62.53838230546418	62.624	40	127
62.709400791680174	62.80959141451771	36	53
63.35146479883512	63.45727445485007	38	127
63.35749685329151	63.424	22	127
63.78395599197661	63.84	22	127
64.2198641160253	64.32134981293676	36	127
64.84061020941729	64.93927424588921	36	67
65.0510446865416	65.136	38	127
65.47714258461643	65.488	22	127
66.32719916893114	66.43165097632155	36	53
66.71074900246063	66.83109110593153	22	127
66.71189824972424	66.83200000000001	38	127
67.15788554212936	67.26158812737238	22	127
67.5741059115812	67.68468023910071	22	127
67.57458652998314	67.5930911368625	36	127
67.99418805481916	68.016	22	127
68.21558996469956	68.32043359329087	36	55
68.42293445381888	68.496	38	127
68.42814520374517	68.52727585446527	22	127
69.30975866668797	69.328	22	127
69.71947055905437	69.82645308199136	36	67
69.73024635447253	69.82291538790517	22	127
70.10412560293342	70.128	38	127
70.5458626919982	70.592	22	127
70.95095321668622	71.0694978348865	36	127
71.37967884969946	71.392	22	127
71.808620397069	71.904	38	127
71.82107605525785	71.91474604885653	22	127
72.22736101638995	72.24	22	127
73.46332778185177	73.488	38	127
73.48069465156674	73.58188766967284	22	127
74.31687539758158	74.43353562635833	36	67
74.75710474485652	74.86986704772713	36	69
74.76847588293806	74.864	22	127
75.17505808847172	75.184	22	127
75.19408477783143	75.296	22	127
75.826472183482	75.92884192087234	36	127
76.02884680899061	76.149297842345	36	67
76.24221867453697	76.272	22	127
76.44947155377702	76.55715618012051	36	53
76.8843128592929	76.9876644688152	38	127
77.312166166562	77.41810445576438	22	127
77.5263692246095	77.568	38	127
77.62667347197642	77.648	38	127
77.7277139448401	77.83418334398876	36	127
78.1512058801913	78.25854156978728	36	127
78.55999731999046	78.57600000000001	22	127
78.98279240340283	78.992	22	127
79.19749648346995	79.232	22	127
79.41210359587205	79.44	22	127
80.23699930585816	80.35100790377878	22	127
80.66599372635127	80.72	22	127
81.0698613231585	81.19031008309278	36	127
81.51015462952927	81.62108440810451	36	53
81.93890263317373	82.0	38	127
81.94583380418358	82.05145092990543	22	127
82.38152999538096	82.496	22	127
82.80575607310632	82.88	40	127
82.90380522891665	82.992	38	127
83.02741294081179	83.14048155718534	36	54
83.44609675318902	83.47200000000001	22	127
83.63735620546997	83.75097460303434	36	127
84.05964465484632	84.096	22	127
84.23062206526798	84.3145118151398	36	53
84.47287361317431	84.57609664639969	36	127
