64.71175281782853	64.752	38	127
65.07957379009936	65.17993051822982	36	127
65.32603720604334	65.43134916932678	36	127
65.5622983571951	65.584	38	127
65.84651029001404	65.94088316328971	36	127
66.36060655816033	66.45776099603582	36	67
66.62128060556685	66.656	38	127
66.84538373161972	66.93780858622708	36	67
67.12560748703739	67.22277130977038	36	127
67.607257351125	67.632	38	127
67.84680266225574	67.94511848960256	36	67
68.37441067130149	68.47251863550864	36	55
68.63449936370793	68.719114691779	38	127
68.84350868870563	68.95009473035836	36	43
69.14160824968823	69.24141236898666	36	127
69.14478970061451	69.23965968746062	55	127
69.6403145116794	69.68	40	127
69.86110663660352	69.95270907318542	36	67
70.40299800002025	70.49160511817325	36	55
70.63197090791707	70.688	38	127
70.84514391345523	70.928	36	36
71.14577175934218	71.2442205166771	36	127
71.65624022470831	71.712	40	127
71.91019017079009	72.00881897977976	36	67
72.71476106836047	72.736	36	127
72.98299145796813	73.08319733094518	36	127
73.23011985799607	73.33672356508221	36	127
73.7184415425827	73.76	38	127
73.9720354161771	74.07175751873034	36	67
74.47759871822147	74.57096387273505	36	55
74.74054190927811	74.83200000000001	38	127
74.97043780237603	75.07447490840495	36	67
75.25230046115699	75.3517445103234	36	67
75.7527587238293	75.856	38	127
75.9883819545834	76.0753060923693	36	127
76.26814736861441	76.35953775860767	36	127
76.53510480386818	76.608	38	48
76.6505739743291	76.752	38	127
76.78069832231972	76.88	40	127
76.92139310292598	76.99726774178599	38	127
77.04793180731528	77.13020664666738	36	43
77.17420654948019	77.26191878425719	38	127
77.29211933660605	77.38527160838676	36	127
77.52904860843827	77.63229253221566	36	55
78.02487599150963	78.048	38	127
78.55422696214272	78.65302430380012	36	127
79.07262017886939	79.168	38	127
79.78556333417004	79.88307937836065	38	127
80.11982099047768	80.2103382563572	38	127
80.2242935766326	80.24	38	127
80.96168219375743	81.052144232223	43	127
81.09571730069861	81.152	43	127
81.20176023593274	81.264	43	127
81.32000549356391	81.43053297235303	36	127
82.08107638269088	82.17620449477401	36	127
82.62668052995238	82.71579013476037	36	67
83.14081839541865	83.168	38	127
83.64232926507212	83.712	36	41
83.77196287961856	83.872827810755	36	67
83.91156503234339	83.968	38	127
84.13986339545272	84.23351408064379	36	55
84.40890844361464	84.50744872084994	36	127
84.55040322545604	84.64	38	48
84.67561395281359	84.76577215515923	38	127
84.79625120192726	84.864	38	127
84.92230098458558	85.01728474288409	40	127
85.03721260758377	85.056	40	127
85.0621086660179	85.08800000000001	38	127
85.11179291014227	85.21066390658352	36	127
85.4115112378388	85.51581009807119	36	127
86.19786257882977	86.29455097275986	36	127
86.70133794995593	86.79542852302447	36	67
87.20066577189148	87.232	38	127
87.57146316315779	87.584	40	127
87.82490918650045	87.936	36	41
88.73635977140208	88.8298010488581	36	127
89.22575710153666	89.248	38	127
89.34118393720553	89.392	38	127
89.4836035437817	89.57897806000915	36	127
89.98943359735246	90.096	38	127
90.24574139394245	90.34358657749414	36	67
90.75992474623835	90.8583751208649	36	67
91.25021441957244	91.3387832873533	36	55
91.51152727398868	91.60674741714459	36	127
91.75395320714223	91.85448499597433	36	67
92.04503511866847	92.08	40	127
92.29087183786348	92.37875496330246	36	127
92.79860557981542	92.88937793071437	36	127
92.81080480667934	92.90867883745575	38	127
92.93491488764033	93.02476018119786	38	127
93.05413421629142	93.072	40	127
93.07607689282243	93.12	38	127
93.19346639834701	93.2854654564579	38	127
93.3101728638112	93.40085136962252	36	127
93.57570940543799	93.67205975116904	36	127
93.82078709377777	93.92855142586502	36	127
94.3395402899794	94.43291250433266	36	67
94.5963398677204	94.70400000000001	38	127
94.85360508562006	94.94270764469948	36	127
95.08083023931154	95.18432370177742	36	127
95.35798417847981	95.376	38	127
95.61027390346534	95.70492041863709	36	55
95.83063586787922	95.93528289571174	36	67
96.10531057715708	96.128	38	127
96.32616579186488	96.41744316724579	36	67
96.48391012902223	96.57076398193703	38	46
96.61528097396338	96.70771956308624	36	127
97.0804093856645	97.12	38	127
97.15649745544431	97.22374672353428	40	127
97.3350734800205	97.41810199714357	38	127
97.49763060522595	97.54226356346103	38	127
97.54226356346103	97.584	38	127
97.62436927698116	97.71859966167078	36	127
98.10643438040495	98.128	38	127
98.34035026628945	98.43792552862574	36	127
98.83891084099687	98.93880976508646	36	127
99.35194559421294	99.456	38	127
99.99466753536319	100.1061068957141	36	43
100.15407626636139	100.224	38	127
100.42300443911124	100.50972638516379	36	27
100.55553960804541	100.64754914566568	38	45
100.92853229154021	100.944	38	127
100.95009341190143	101.024	40	127
101.07759984797288	101.12	38	127
101.71545609475332	101.8156936171862	36	127
101.93120928234237	102.03677261357569	36	43
102.20496454618562	102.224	40	127
102.44430029695258	102.54263375907004	36	127
102.9659105113767	103.0633929375232	36	67
103.19619830663487	103.21600000000001	38	127
103.21509559612484	103.248	40	127
103.4644047952949	103.56272655476613	36	127
103.7369290439089	103.83565006282997	36	127
103.97555771534803	104.08	38	127
104.26079687739715	104.34711541592914	38	127
104.51872727353496	104.61236253528845	36	127
104.75089101897288	104.768	38	127
105.00462766898343	105.10017144356307	36	127
105.25065991814596	105.28	38	127
105.49732971910629	105.59537598852681	36	127
105.75000731094386	105.85196930069303	36	127
106.24514364140681	106.288	38	127
106.50094165760721	106.59666915398972	36	127
106.9969959479607	107.09438218605851	36	127
107.26969462743422	107.328	40	127
107.50127466942831	107.59363227047874	36	127
107.76874683060241	107.86869909315227	36	127
107.77836230665623	107.888	55	127
108.31310533212374	108.336	40	127
108.55179245110135	108.64573566648903	36	74
109.04635061306305	109.13906344801589	36	55
109.30348494554745	109.408	38	127
109.54381290061397	109.64017323143528	36	55
109.7986692656362	109.8971031600139	36	127
110.31654494104232	110.36800000000001	40	127
110.58046532466396	110.67645577283622	36	127
111.60732870445564	111.70649648539666	36	127
112.11275961819972	112.144	38	127
112.61497086614516	112.72	36	127
112.8691705876339	112.96000000000001	38	127
113.12565696661315	113.21572580968882	36	55
113.25386681911668	113.34160840591161	38	127
113.36926726691341	113.462143238862	36	127
113.63481034472974	113.74690232245679	43	127
113.74690232245679	113.85600000000001	43	127
113.8935255591516	113.9929851297416	36	127
