57.89569834573706	57.99299988188727	37	77
58.08775509512431	58.194738499608924	36	43
58.8464095050032	58.94796894713238	36	43
59.600884643210335	59.712	37	77
59.97174067219665	60.0633831750165	36	43
60.16942876259825	60.26797837838667	37	55
60.35755356154257	60.45832465599125	36	40
61.12778645625087	61.226772638263164	36	40
61.52678698020566	61.62702125162836	36	40
61.8921197141645	62.0	37	55
62.26158619934836	62.35770284574254	36	43
62.47263428208795	62.57050253961789	37	55
62.63210256789727	62.7341579257299	36	43
63.01532124307246	63.136	37	55
63.39526430619148	63.4886203355199	36	43
63.77949696184255	63.88247090678728	36	40
64.5510301720596	64.65297129055307	36	40
64.99184971027567	65.0866513810936	36	43
65.33914522658552	65.44787449312288	36	67
65.91151949459686	66.032	37	50
66.10518344950015	66.21370312645774	36	40
67.22440179436605	67.33408877062242	36	43
68.38437649728179	68.48637321372875	36	40
68.77534163262975	68.8779657345483	37	77
69.14185197308662	69.25393759126018	36	43
69.35004602814989	69.4495606146642	37	55
69.53000039766303	69.63869870486515	36	36
69.92788534424814	70.03498408471091	37	77
70.30696157743921	70.41645890281663	36	43
70.51961355468839	70.61886806874121	37	60
70.69192867070522	70.796284706737	36	40
71.08758943200877	71.19357302645535	37	77
71.45349775707447	71.56168836653748	36	43
71.66546692015507	71.7551612817753	37	55
71.84783822193293	71.96001444205982	36	43
72.60078594364781	72.71329845032749	36	43
72.81581591974209	72.90807904028327	37	55
72.99770951762098	73.10791466495573	36	43
73.381062214598	73.48393447781294	37	77
73.75768581409265	73.86631711238292	36	43
73.96154398965722	74.06063102249814	37	77
74.14564870787768	74.25264129623697	36	43
74.53484327385024	74.63390279980426	37	77
74.90608303529213	75.01632335713913	36	43
75.11156429919133	75.21728361529834	37	67
75.30180815752323	75.41185639058021	36	43
75.67093680719438	75.68839905265386	37	77
76.0262364539081	76.13532283848392	36	43
76.41492418301775	76.52378038201851	36	43
76.80363526250105	76.83200000000001	40	127
77.18001578531559	77.28883004517327	36	43
77.57483472529042	77.68446481290438	36	43
78.34735095338564	78.45664873175133	36	43
78.73529919889326	78.84367013009579	36	43
79.50325097552013	79.6108127539802	36	43
80.27920778153414	80.3836968204761	37	77
80.64742997502809	80.75878446318237	36	43
81.03112180100983	81.14227777891057	36	43
81.7823411832318	81.89274617194066	36	43
81.99152248974545	82.09054271582677	37	55
82.17575460720515	82.28088484330964	36	43
82.54733545882816	82.65014497867911	37	77
83.69180034851227	83.79874280883152	36	43
84.27912145084504	84.384	37	77
84.47204521881801	84.58324248665518	36	43
84.83964614118392	84.96000000000001	37	77
85.21858506489474	85.31865676098622	36	43
85.41574701508156	85.52	37	60
85.61242782762123	85.7196860281863	36	43
86.35969751080262	86.4659475164635	36	43
86.76234022129422	86.87285148738701	36	43
87.33458803758029	87.43784696726266	36	43
87.90678486701054	88.01062197577565	36	43
88.65055430128928	88.75487187055434	36	43
88.85588676188563	88.94869402786132	37	77
89.0346692446565	89.14575167939628	36	40
89.62623673292642	89.73549487572568	36	43
90.19803912126217	90.29837790947295	36	43
90.93469647220758	91.04177650232769	36	36
91.12663273726662	91.21600000000001	37	77
91.36475654579394	91.46500339989758	36	43
91.93165204745151	92.0407883215907	36	53
92.29588907557775	92.39489731158581	37	77
92.49047181347814	92.60005670337253	36	43
93.2378058217201	93.34848431059014	36	43
93.45145736377272	93.54733780802303	37	55
93.65111945537282	93.75321973349924	36	43
94.22861915047301	94.33005256028959	36	43
94.60059643148047	94.69745612325468	37	55
94.78982436058565	94.89026233977643	36	43
95.54001377883625	95.64569370913262	36	55
95.75172572208581	95.85600000000001	37	77
95.943616197186	96.05041226986101	36	43
96.519166799815	96.6269527523827	36	43
97.05478201511292	97.15414211214438	36	43
97.83382241802575	97.94629033658259	36	43
98.26390013524977	98.36245586233665	36	43
98.59925598518184	98.70400000000001	37	77
98.80579287357796	98.90494396803858	36	43
99.32127946564276	99.41920835502003	36	43
100.10347912706632	100.21366583911389	36	40
100.289433040473	100.4	37	55
100.50721770940608	100.61356847086374	36	43
101.07731437903236	101.17799725370422	36	43
101.62585556112711	101.73311003731934	36	43
102.791604484131	102.90106332591401	36	36
103.9439213537162	104.04809707080055	36	27
104.34281536815928	104.44800000000001	37	77
105.10700537694609	105.21015427852657	36	36
105.48047681995804	105.584	37	55
105.68887836515275	105.79424218958634	36	55
106.05584107424637	106.16	37	77
106.23889984109955	106.34435728845091	36	43
106.63153519385735	106.736	37	77
107.38305029215063	107.49444654714434	36	40
108.54106134826841	108.64833267011323	36	36
108.93482152950862	109.04	37	77
109.68660902273761	109.7890423049526	36	40
110.2820745541957	110.39085329086734	36	53
110.82348245577283	110.92266835507871	36	53
111.20981354853033	111.296	37	77
111.76767600710926	111.824	37	77
111.96166852659856	112.06974186513926	36	43
114.27873438044664	114.38298897997697	36	40
116.35663782693321	116.464	37	77
116.5374027355385	116.64665928948274	36	36
116.93509918209745	117.04	37	77
117.70285062007625	117.80533363359335	36	36
118.88686396216427	118.98704780099591	36	43
120.40759786958479	120.432	40	127
121.16120913603571	121.26994920363245	36	43
122.29632348780335	122.40788422207468	36	43
123.44659572752008	123.55525738661366	36	43
125.5752567418518	125.68	37	55
125.7384225489217	125.84824199224845	36	43
126.13387140536625	126.224	37	77
126.90427816002796	127.00585526456051	36	43
128.03820006109686	128.13910704911783	36	40
129.564583747881	129.648	37	77
129.95908708005516	130.0583104442729	36	43
130.35715383362776	130.45778583567778	36	43
130.71152590591245	130.72819063162584	37	77
131.09904766025548	131.2052973795589	36	43
131.4932779053288	131.59610155089223	36	43
132.21598552433724	132.31686067096624	36	40
132.42379209472713	132.528	37	77
132.61753836199355	132.72478870052237	36	43
133.384349726426	133.48797942945882	36	53
133.74015342489122	133.83769964062378	36	53
134.5194508998973	134.61805806313606	36	43
134.7559707714904	134.8491490100496	37	77
134.92047004733357	135.02307376898816	36	43
135.66212886144743	135.76836125570438	36	43
135.8727251569763	135.98011964074934	37	60
136.07100683313132	136.1689252654614	36	40
136.80365520832805	136.90598279717778	36	43
137.01515148902925	137.12	37	70
137.19724135144833	137.30415677959542	36	43
137.94011279790405	138.04633156665668	36	43
138.3302795609258	138.42887757360614	36	43
138.72799614782141	138.74480723385108	37	77
138.74480723385108	138.84132295289905	37	77
139.11908114743295	139.2254726708706	36	55
139.33197096720255	139.44	37	77
139.52320922185697	139.62359771078215	36	43
139.8947119961976	139.984	37	77
140.26264870920778	140.36119444639365	36	43
140.6476122205887	140.75818777107062	36	34
141.3907687285048	141.49465396686608	36	36
141.79959133890168	141.90469569399446	36	34
142.52212149919552	142.63297780873626	36	43
142.91966013778583	143.01466976734224	36	43
143.7010347926967	143.80086969149312	36	43
144.10020714143087	144.1977919925245	36	40
144.8381751370329	144.94887453843168	36	34
145.03575496358593	145.136	37	55
145.24740792167586	145.35449839332642	36	43
145.97404002862842	146.0826250533841	36	43
146.39515852086697	146.49474993892315	36	36
147.1112282072231	147.20754593553156	36	53
147.48390484771434	147.52	44	77
147.86575816886295	147.9633637629822	36	53
