90.13340103664379	90.23239246976433	38	127
90.43262404697458	90.53416651261885	38	127
90.60543629293991	90.70501082170478	43	127
91.21220253957168	91.3074222349998	43	127
91.66001321497959	91.68	38	127
91.68291284070817	91.712	40	127
92.01780787841668	92.1047006932991	43	127
92.48586439586909	92.58063727455114	43	127
92.79409843704535	92.88696551185903	38	43
92.93479092709998	93.02285789564526	38	127
93.11433083256756	93.22467635533131	43	127
93.40747988714465	93.51582243527155	43	127
93.71573306745027	93.72800000000001	43	127
94.1814992614348	94.27083244862045	38	127
94.66491330560136	94.76986467454923	43	127
95.89874339004056	96.016	43	127
96.04643202213752	96.15260523917613	38	127
96.22544504911816	96.256	36	127
96.22910232785412	96.34271482964576	43	127
96.39111805056159	96.44800000000001	38	40
96.6681542431472	96.688	40	127
96.6895112369515	96.784	38	127
97.14299732120699	97.24464481756769	43	127
97.31552422507475	97.3872499514172	43	127
97.46357541581907	97.48087787085683	43	127
97.48087787085683	97.57584778031942	43	127
97.94128255815401	98.048	38	127
98.11091879002396	98.21963833418413	43	127
98.116044719512	98.21607204431862	36	127
98.41779190535408	98.51870609393136	43	127
98.72942500071775	98.82452497212113	43	127
99.18616676262701	99.28119637005629	38	127
99.65714878141254	99.75340186515682	43	127
99.81749391925139	99.92	43	127
99.98879852638015	100.0775372200471	43	127
100.43745691032558	100.52568659155627	38	127
100.61356766744123	100.7216656499692	43	127
100.91756056985243	101.01641649100513	43	127
101.23936311509415	101.34336489091741	36	43
101.83741944208657	101.904	43	127
103.09722371612568	103.19956962836132	43	127
103.40694104807513	103.5123073387324	43	127
104.21295005589047	104.30938875616832	38	127
104.84250270448287	104.94748625348817	43	127
105.47923155282867	105.559621053295	38	127
105.94276520894888	106.04471647903384	43	127
106.26016800926918	106.35017894278467	43	127
106.71296831690627	106.80770151083264	38	127
106.88775004581042	106.9937697344195	43	127
107.8180723565962	107.91891583766716	38	54
107.9638709908757	108.05245885992176	38	127
108.43657594677181	108.53632387757096	43	127
108.75532957861718	108.85604415556405	43	127
109.22024113797914	109.31390421815794	38	127
109.38730815631419	109.49630508452577	43	127
110.00883545805794	110.11200655428927	43	127
110.15335239747893	110.19200000000001	38	40
110.30734042723014	110.40157495391357	38	46
110.45567755941926	110.53546054478832	38	127
110.63139765981805	110.72	43	127
110.92935599354641	111.03211127881349	43	127
111.25509976360422	111.35013852792011	43	127
111.72236216064287	111.80213028395102	38	127
111.89404405203996	111.98957442997485	36	53
112.80704745804876	112.89989270473075	38	43
112.95161121623235	113.03604667190058	38	127
113.4338987702233	113.51421524895407	43	127
113.742989854211	113.84821320598415	36	43
113.87745542049291	113.97712279440019	38	127
114.0316989402691	114.048	43	127
114.1824347370974	114.28550235953554	38	127
114.34275465110393	114.4	38	127
114.49988717805682	114.6017444986949	38	127
114.80492025436617	114.9103598834784	38	127
114.96410762841667	115.07184303184685	43	127
114.96425422545495	114.992	36	127
115.27168205959894	115.37201935275732	38	127
115.41940392498432	115.51089922429486	38	127
115.58102790244087	115.632	43	127
115.60660152127952	115.70674294524568	36	43
116.25202517511119	116.36800000000001	36	43
116.31870747416563	116.352	43	127
116.85795447226016	116.944	43	127
117.16469722893845	117.25922481231498	43	127
117.31810606257372	117.40618652087772	43	127
117.80330644811245	117.89798425616361	38	40
117.9435492328347	118.03789470083903	38	127
118.13376408714927	118.24000000000001	43	127
118.43570329201714	118.53606067477713	43	127
119.19723846871432	119.21600000000001	40	127
119.38346226286119	119.47963218473002	36	67
119.52510022643783	119.61814074257835	43	127
120.00811879361403	120.09960940287802	43	127
120.4818355025113	120.57751500077022	38	127
120.6376703975069	120.74890394483019	43	127
121.22876523087751	121.3185352646451	43	127
121.68093366032969	121.77448689940799	38	127
121.86247567264276	121.97146964334655	36	48
122.01439514149915	122.10468246795283	43	127
122.15253171825641	122.25070318106813	43	127
122.30577060002065	122.3293545443484	43	127
122.3293545443484	122.40781662758003	43	127
122.48137068051723	122.58815088756214	43	127
122.78728251417034	122.88993542631779	38	46
122.94633243169125	123.03862998732136	38	127
123.40874551856179	123.51074341366761	43	127
123.72559507538949	123.744	36	127
123.72881359103762	123.8282582567514	43	127
123.88043300529057	123.97998437527204	38	48
124.0216991001315	124.120461943862	38	127
124.16787703340604	124.20090791203008	38	127
124.35886779277904	124.47242459410676	36	67
124.4922496335507	124.56	38	48
124.98214326053676	124.992	43	127
125.43035503275821	125.52528105125035	38	127
125.91027165617243	126.016	43	127
126.04602226902188	126.14353112181722	38	127
126.66170824478444	126.75933783481365	38	127
126.86660410453085	126.96540538372358	36	43
126.99345460926634	127.10438365713736	43	127
127.1613366305747	127.24587701850203	43	127
127.96394570942195	128.0552870858902	38	127
128.1454119110261	128.192	43	127
128.7518759891239	128.784	38	127
129.19718166402424	129.29901204585764	38	127
129.38556509731225	129.4862426801163	36	53
129.52185993029093	129.6238717836092	43	127
129.9898574294014	130.064	38	127
130.31216329519333	130.4	37	52
130.44392781886185	130.5391791184406	38	127
130.6309839030073	130.736	43	127
130.91835392881532	131.0257229735467	43	127
131.6774561234359	131.7761301571997	38	54
131.86490603370729	131.92000000000002	43	127
131.88568830059273	131.98831500395312	36	67
132.3390929555797	132.416	43	127
132.48935380661322	132.576	38	127
132.93376837193003	133.01095055896005	38	46
133.11088532374353	133.168	43	127
133.12584104934933	133.2427911423314	36	127
133.4142944890928	133.52781771552156	43	127
133.70789953225005	133.728	40	127
134.2075146669075	134.30693258188256	38	127
134.98427285860276	135.024	38	127
135.31328046577468	135.424	38	43
135.44465949790228	135.54271423257813	38	127
135.6168916289375	135.72416938684032	43	127
136.24636361848647	136.33649819631026	36	36
136.83716331611282	136.89600000000002	43	127
137.4630401319848	137.55989095784764	36	127
137.94298996399237	138.04763628352214	38	127
138.1038509003028	138.208	43	127
138.10957062515166	138.2218375058028	36	127
138.41179663787918	138.51795404810986	43	127
138.72729690829047	138.74431917868688	43	127
139.20400618929355	139.216	40	127
139.52905030569033	139.62261827141268	43	127
140.46881884159498	140.57073726793922	38	127
140.9202694575037	141.02543966407114	43	127
141.22316449776935	141.2421134055046	43	127
141.2421134055046	141.32477390730503	43	127
141.54110607097826	141.64107419220574	38	43
141.68973496497293	141.78271174674072	38	127
141.87837326684414	141.976426061729	36	55
142.01801171028004	142.106183131549	43	127
142.49400764642093	142.57510911204727	43	127
143.11612255284558	143.22185478833066	43	127
143.4143238722493	143.51178767206144	43	127
143.7034446237044	143.72166618639406	43	127
143.72166618639406	143.81477921060505	43	127
144.49688612970826	144.59156422077822	43	127
144.80606313192106	144.89600000000002	43	127
144.9631239969392	145.06249598277412	43	127
145.428610455333	145.5129443196516	38	127
145.60764957360578	145.715084677852	36	67
146.2128505234434	146.304	43	127
146.822897439101	146.9298962044144	43	127
146.8239543800911	146.8406293739132	36	127
146.8406293739132	146.92374650350575	36	127
147.1257191538767	147.248	43	127
147.1314967040195	147.20000000000002	36	127
147.46642982489263	147.57371010586922	36	67
147.79873751735116	147.89639792226123	38	46
147.94058705260818	148.03837791137227	38	127
148.12260822917975	148.2318855819216	36	127
148.73854282983572	148.832	43	127
149.04842481195686	149.148374212178	38	46
149.20806639171542	149.29938676761606	38	127
149.53414421585967	149.62385283566348	43	127
150.47039002182862	150.57599878100788	38	127
150.64072708997324	150.752	43	127
150.9352441656383	151.03393848433225	43	127
151.7178669811275	151.80794381298918	38	127
151.89807028073142	151.9977444557711	36	48
152.0380588329973	152.124945617386	43	127
152.3231257149842	152.416	43	127
153.12658683768635	153.216	43	127
153.4171767133044	153.51866550435255	43	127
153.7197946747548	153.84	43	127
154.18291729087025	154.27762046721872	38	127
154.36493423901368	154.4723613717265	36	55
154.98468282407975	155.07763259952117	43	127
155.44373642915124	155.54592969882748	38	127
155.61751395238468	155.7250194367427	36	67
155.75551738607587	155.84912704987264	38	127
156.04944582957654	156.1385906731504	38	46
156.20625428258086	156.224	38	127
156.36765847707022	156.43200000000002	38	127
156.8502329676236	156.912	36	43
157.0114336348452	157.088	38	127
157.33693815982764	157.43503522222383	38	127
157.50338024898335	157.60529305588838	36	127
157.82735947398908	157.89509347581023	38	43
157.94529816417167	158.04497216978947	38	127
158.1358208232466	158.2426775311299	36	127
158.74563857510066	158.848	43	127
159.04168651407258	159.1441275418885	38	46
159.19116040570202	159.2774356753706	38	127
159.37412129019313	159.4792501584454	36	48
159.67185496711264	159.76922816748606	43	127
159.99308030555963	160.0881725849607	36	127
160.43804770369758	160.53538055085338	38	127
160.7568862218555	160.816	38	48
160.91365367257762	161.01728373429904	43	127
161.19667827719158	161.216	43	127
161.2274772277207	161.32146930144646	36	43
162.29521002341176	162.4	43	127
162.93503361544242	163.03879469049352	38	127
163.09391847782956	163.12	43	127
163.11216741175735	163.223420853163	36	127
163.41302325573886	163.52701094866725	43	127
163.7351773052172	163.856	43	127
163.73563481761224	163.75284683819424	36	127
164.18580291406613	164.27795424764525	38	127
164.66972990378716	164.77715273022696	43	127
164.83076410870206	164.928	43	127
164.99820818901452	165.01651817508014	43	127
165.31058000089436	165.40817907836177	38	48
165.4574267820045	165.5487518532909	38	127
165.62124755358414	165.68	43	127
165.93366241137593	166.0190396346755	43	127
166.07586549547764	166.16963016926658	43	127
166.23167908263443	166.32	38	127
166.93581292516367	167.0510092709279	36	43
167.5276782533107	167.62630543790922	36	53
167.96391101645585	168.06214653643084	38	127
168.13810813843327	168.24762910715725	36	127
168.74210425783886	168.752	36	127
168.74316915218668	168.864	43	127
