34.680181345844204	34.78202243266282	40	127
34.68064236483853	34.768	22	127
35.32064021946388	35.42269516518795	36	127
35.97619131465856	36.0	40	127
35.98425936402264	36.0	22	127
36.30187823203873	36.39028618911819	36	40
36.437518472467616	36.512	38	40
36.91763607985497	37.03342751088025	36	34
37.23175401711865	37.248	40	127
38.15023059993264	38.25119671169131	40	127
38.45424612017652	38.55780366516108	40	127
39.09534965493667	39.19343942607319	40	127
39.23799099370689	39.34008183961278	38	127
39.390972692322244	39.408	38	127
39.406991746483655	39.424	40	127
40.34585129841669	40.445136114396426	36	127
46.11933304419566	46.144	40	127
46.12405297685714	46.192	22	127
46.44072462111924	46.54295175930588	36	127
46.57299510963361	46.608000000000004	38	26
46.725105034142906	46.768	22	127
46.874676969641946	46.896	36	34
46.89247693305844	46.996892049697244	38	46
47.03072912037173	47.11115924279926	36	27
47.17001650197973	47.264	36	43
47.335750445251676	47.392	38	127
47.99299980239428	48.09419153814353	36	127
48.630542320129194	48.656	40	127
48.633731626758816	48.704	22	127
48.93383796377416	49.040973782088386	36	43
49.404238119868126	49.44	38	127
49.54268383422647	49.65351782425365	36	43
49.718342144480694	49.824	36	43
49.86580209042683	49.962001850694755	40	127
50.52257672978887	50.617279418401026	22	127
51.1600414494515	51.264	38	127
51.813331026828784	51.888	22	127
51.9683932259533	52.064	36	36
51.97510052027909	52.048	38	64
52.26619309256706	52.368	36	36
52.438313161985015	52.544000000000004	22	127
52.44346644118529	52.496	40	127
53.389410054714986	53.4857128287471	36	43
53.68440256605846	53.696	40	127
53.691045923472316	53.776	22	127
54.18885533860526	54.272	38	36
54.339852616447445	54.364483430613944	22	127
54.364483430613944	54.464	22	127
54.48697942427755	54.512	36	36
54.64218245981998	54.72645723725372	36	36
54.79142651431068	54.896	36	43
54.93437432624533	55.036176423503335	40	127
54.94733262073854	54.992000000000004	22	127
56.230153110327514	56.256	40	127
56.23056159420738	56.339486735298145	22	127
56.694157793484166	56.768	38	36
56.8513806424688	56.96	22	127
56.99828757734853	57.104	38	38
57.14418767564941	57.23972561559091	36	43
57.31542972111298	57.410017488934365	36	43
58.39209802723382	58.48830764167955	36	43
58.72001378786755	58.736000000000004	38	127
58.730323062909456	58.816	22	127
59.36679676141606	59.488	22	127
59.514635284524594	59.536	36	36
59.52903935914076	59.62170668128528	38	46
59.65256158431533	59.745164598976075	36	36
59.82855632319043	59.936	36	43
59.96420394736287	59.984	40	127
60.61653998195267	60.70230296958206	36	127
60.623208569470215	60.704	22	127
60.93798326540555	61.042808510375316	36	43
61.25298191900912	61.312000000000005	38	127
61.55519771696508	61.664	37	77
61.86913727786333	61.96393197789559	22	127
62.00893223229785	62.032000000000004	36	36
62.0234931940358	62.096000000000004	38	64
62.16787736273585	62.18442373872988	36	34
62.34117770236858	62.4347337071797	36	40
62.49301424609755	62.58888812461905	40	127
63.127373404991545	63.23671081337881	22	127
63.43873307145196	63.54654330467689	36	53
63.75827934744512	63.853696974217165	22	127
64.080028886442	64.1779608129824	40	127
64.69658478052392	64.79540710923312	40	127
65.00039785736426	65.024	40	127
65.63789478146892	65.73520483921943	36	127
66.57883986332979	66.6694694131327	40	127
66.88699872411539	66.98981623625131	22	127
67.02656578323254	67.04	36	36
67.04624999349866	67.152	38	46
67.19687048784112	67.28395998382594	36	36
67.33584997225844	67.456	36	27
67.49483250681551	67.52	38	127
68.14768456760588	68.19200000000001	22	127
68.1531429389517	68.24749658462802	36	127
68.47977326338133	68.58670570689301	36	53
68.77326375211739	68.86910507723309	22	127
69.0935589879249	69.19161451592083	40	127
69.57700815576084	69.60000000000001	36	34
69.7150927088694	69.81628621700574	36	36
69.8889714377242	70.0	36	43
70.05137428240013	70.08	38	127
70.69251552292572	70.8	22	127
70.69488469701686	70.8005484389357	36	127
71.37360832357359	71.392	22	127
71.37884389595371	71.408	40	127
72.00643336319841	72.08	22	127
72.18274413797755	72.28054032969328	38	43
72.31253588071883	72.39344113534433	36	40
72.45408396202555	72.512	36	43
72.6234140626893	72.64	40	127
72.63480967415326	72.688	22	127
73.26765915373012	73.36451518331593	22	127
73.57933247458732	73.68518195146174	36	43
73.88905763677934	73.984	22	127
74.19673557601574	74.28961043317162	40	127
74.81418789460494	74.912	40	127
75.7644381364014	75.86562157501513	36	127
76.44959850384714	76.544	40	127
76.71628207393663	76.81210246030354	36	55
77.20641995224008	77.232	38	127
77.3516974723699	77.44741643938833	36	34
77.6714479962843	77.776	38	127
78.29040014712396	78.4	22	127
78.29839043049742	78.39551372560983	36	127
78.919820663612	79.04	38	127
79.23892375324887	79.3507535931011	36	55
79.5574588647861	79.584	22	127
79.70738393371212	79.72800000000001	36	43
79.7294210682286	79.824	38	64
80.04084397017729	80.128	36	43
80.19603658556387	80.224	38	127
80.20264288077827	80.304	22	127
80.83662897510345	80.94366175559868	22	127
81.14208180528777	81.24867232746351	36	53
81.46125672266236	81.54931091612278	22	127
81.78874491943732	81.8870689857546	40	127
82.11531125143237	82.20694155950792	22	127
82.25109024728832	82.288	36	36
82.4196789703819	82.50323388905484	36	27
82.56925408989913	82.672	36	43
82.71088684597093	82.80623213783547	40	127
83.36506502253927	83.392	22	127
83.65682238657082	83.7669226861112	36	69
83.95382840871333	84.032	22	127
83.95660216179667	84.04287079454849	36	127
84.27378278888996	84.37225904819962	40	127
84.57836116954746	84.592	40	127
84.91386166682692	85.01882798924244	36	55
85.41382874417305	85.504	38	36
85.54134450664834	85.65109120339741	40	127
85.68137441871774	85.696	40	127
85.86856885158993	85.96539672511618	36	127
86.51512670888283	86.608	38	127
86.82275306542846	86.92225683132422	36	55
87.7597347489788	87.85125724103494	38	127
88.37962628807747	88.4867561446338	22	127
88.39452617917817	88.4909574052701	36	127
88.71135437767644	88.82399540465548	36	53
89.02835002185206	89.13444202777904	22	127
89.33600834434849	89.43140642768252	40	127
89.6432714934769	89.73888171048159	22	127
89.78800338958592	89.808	36	36
89.81025730457554	89.872	38	46
89.96586226382466	90.06856542968	36	36
90.1336109248033	90.224	36	43
90.2798843241911	90.37960411184648	38	127
90.91557237509478	91.02932414269458	36	127
91.87979626121366	91.98083956020753	40	127
92.3304356154863	92.352	36	36
92.5064920985589	92.61130760501867	36	36
92.8072008854791	92.912	38	127
93.47262711025301	93.584	40	127
93.61713103674428	93.632	38	127
93.79864471614232	93.89011899159148	36	36
93.94355754417326	94.03969052895253	36	36
94.4205381838032	94.49872912495108	38	48
94.55223938643815	94.592	38	127
94.71413717413863	94.736	40	127
94.86358919867257	94.95829647950632	38	127
95.31546429047995	95.41726656583289	40	127
95.47820337361188	95.584	38	127
95.63418242294026	95.712	43	127
95.96005797890264	96.05560403388405	36	127
96.59467412049248	96.68528246313728	38	127
96.90452752016257	97.00439513023666	36	55
97.36554388333818	97.392	38	127
97.8533422711012	97.9469578064102	38	127
98.48931229572885	98.60070633807373	36	127
98.48956688053937	98.59354781033032	22	127
98.7990965560387	98.90441780199961	36	53
99.11908248306689	99.21888757715529	22	127
99.44707634735357	99.54354846613745	40	127
99.75132878675176	99.8537934125009	22	127
100.10126032280435	100.18007046998844	36	27
100.24460719670422	100.336	36	43
100.39197336474382	100.496	38	127
101.98418545814236	102.08087760246451	40	127
102.4432049044046	102.496	36	36
102.64765887654289	102.76053471484914	36	27
102.93654388613912	103.008	38	127
103.57581803340459	103.68	40	127
104.0543047131503	104.14466599923693	40	127
104.85538765716822	104.96995843216257	40	127
105.003423709553	105.024	40	127
105.44496032381811	105.54547592059315	40	127
105.59631025363079	105.616	38	127
106.08524463242281	106.18313990481572	36	127
