15.287816804484306	15.37315878467048	37	57
15.424031112675685	15.512774197066932	38	46
15.676013576852672	15.76	40	127
16.07597317385123	16.154775307036832	37	62
16.202912210725483	16.29090075541601	38	64
16.346683261999395	16.4	40	127
16.744713867811214	16.841875271531755	37	52
17.02691856141175	17.072	38	127
17.42088468992705	17.448508112680425	37	77
17.57458458991356	17.67164079170944	38	46
17.847273675691504	17.904	40	127
18.02303605519031	18.106279619695997	36	36
18.12819418020203	18.219859352188454	38	64
18.26315417835292	18.357186335492703	38	127
18.55136206254071	18.63856585487179	43	127
18.679675068572088	18.784	38	48
19.54706278770088	19.584	36	27
19.703686450874276	19.79154213537824	38	127
19.832839511256196	19.904	37	52
19.96145292322027	20.032	38	36
20.081924589419433	20.175697639465838	40	127
20.21398872715902	20.288	36	36
20.341392279524563	20.419945647919633	38	46
20.459403595017008	20.541664426022518	37	52
20.593097447907915	20.67958589219453	36	36
20.723573191657643	20.752	40	127
21.128169571888233	21.22265353470931	37	52
21.27583450233242	21.368160118708335	36	36
21.40637463425142	21.52	38	127
21.810538037166086	21.89906001565226	37	57
22.075824103963573	22.112000000000002	38	34
22.217971391901948	22.32	40	127
22.377826129913245	22.468417408830657	36	36
22.489576671060647	22.583576774092226	38	46
22.620939634778935	22.71850007030507	38	127
22.768500344055308	22.85211243609484	36	36
22.915236440525575	23.005261141693914	38	127
23.16502274724427	23.265303290799807	38	64
23.303760768775795	23.399900973917443	38	127
23.447786195113263	23.545094446498396	36	36
23.59005522053639	23.65085411949318	38	127
23.863390215179017	23.95621875379769	36	36
24.27828318118362	24.352	38	36
24.392109453120096	24.494833577335797	38	127
24.567881437009504	24.602824432922006	36	43
24.66536394036061	24.718790867749746	38	127
24.996961029304572	25.07390978441674	36	27
25.094633708952074	25.216	38	127
25.231451663386455	25.31845663350558	38	127
25.54683408183858	25.63812272527371	36	22
25.81724314962453	25.893851633259853	38	127
26.08767801751543	26.17147700453945	36	22
26.21240899471583	26.301850503190767	37	77
26.49046239813605	26.560000000000002	38	43
26.600332128231067	26.692403677920208	40	127
26.854389149519253	26.94530046833322	38	54
27.259011265003313	27.312	40	127
27.6573789230146	27.745183607531374	37	55
27.92976434388055	27.984	38	127
28.343466530906834	28.43181323752484	37	77
28.47281996922082	28.5571352889603	37	62
28.612662495437267	28.688	38	46
28.730666397855998	28.768	40	127
29.154553411893573	29.241451153077826	38	127
29.42600006903189	29.488	40	127
29.827437461282468	29.92690587741609	38	127
30.0750282742434	30.096	40	127
30.10363694249812	30.144000000000002	38	127
30.2630982817605	30.352	38	43
30.37979942488964	30.475275566367323	36	36
30.534727241698082	30.621428846460567	37	77
30.665174182195997	30.759797114048467	38	43
30.796150697109578	30.848	38	39
30.93282542643929	31.029550992392878	40	127
31.091770670869224	31.179321045905922	36	36
31.338914964693814	31.437067152316096	38	127
31.62068229427535	31.696	40	127
31.782792455139173	31.872	38	48
32.31131109633464	32.40970735661447	40	127
32.58209787749946	32.67994051208512	37	77
32.7414503577773	32.768	38	127
32.87092641041046	32.944	38	43
33.000545378964	33.088	37	52
33.12692585907243	33.2	38	127
33.448891610980276	33.52	38	36
33.57843669649019	33.664	38	43
33.824621150661976	33.888	40	127
34.084387614948454	34.178147222374626	40	127
34.502346176747885	34.6179292857767	38	127
34.908373817260376	34.976	40	127
35.18908074524064	35.268976467761206	38	43
35.32471376667447	35.44	43	127
35.575627135291704	35.67221781283604	38	127
35.71345650704408	35.80747762971196	38	127
35.85483575895541	35.943945353840405	38	127
35.994945786680745	36.097814654418706	40	127
36.27236289198132	36.368	38	127
36.67906469205095	36.79364453243429	38	127
37.11109113849313	37.168	40	127
37.519374502373886	37.62554175015686	36	127
37.52477981695989	37.62595622507821	43	127
37.89990948871567	37.99473164142719	38	127
38.17943458674513	38.280563660378036	40	127
38.451434833872	38.524811659180486	37	62
38.571334915581666	38.592	38	64
38.71464986114478	38.768	38	59
38.834122086627694	38.93410894111863	38	127
39.15939037667935	39.248	36	36
39.271956130199456	39.36132593903716	37	77
39.40386982076109	39.50850271226882	38	64
39.68795085938242	39.791094373562856	43	127
39.94211989918254	40.029209495884054	38	127
40.34847704093511	40.452980022384786	40	127
40.62293338572591	40.70729476664614	37	77
40.75927455220033	40.847098249343844	36	36
40.89094926928854	40.994363420562095	38	59
41.447319489837135	41.55168104340874	40	127
41.70533997205205	41.78747605669324	38	46
41.85055164032657	41.954381398507664	40	127
42.25335239615311	42.34388743537245	37	52
42.39522638026354	42.476774518226115	37	62
42.530887731703125	42.63403110251894	40	127
42.93190545832386	43.034844003424354	38	64
43.08938401388722	43.17410212483139	36	43
43.20434282416893	43.232	38	127
43.52145874286088	43.60900908848622	38	36
43.65506310883171	43.742156109612935	36	43
43.80106657091403	43.85118062499047	38	127
44.05637330356363	44.158174305517704	36	30
44.21623895539545	44.30994479933069	36	36
44.357941179139615	44.464	38	127
44.872138904935504	44.97304370415263	38	127
45.163196822445705	45.258536465552474	36	27
45.41506378704842	45.504	40	127
45.70953206074012	45.76	36	27
45.79967235019127	45.89048921519561	37	77
45.9303416052583	46.02499286402012	37	62
46.076772217300615	46.15829428235925	38	43
46.21079080968691	46.272	40	127
46.37087261660912	46.448	36	36
46.88742436536112	46.944	40	127
47.14794364013965	47.23859006209854	38	59
47.286933048964784	47.38869141218996	38	127
47.45928260599181	47.54505147700783	36	43
47.87858558103633	47.9710853317809	38	54
48.140557331834096	48.233623331032305	38	46
48.27719620400455	48.34960326931105	38	46
48.407048379162696	48.464	40	127
48.581931689512494	48.64	36	36
48.675973686007865	48.784	38	54
48.807972873759624	48.90366602506862	37	62
48.96338885429129	49.059377313275604	38	127
49.10434578135582	49.19016290533197	38	127
49.359093081987545	49.376	38	48
49.485642636673475	49.504	38	127
49.50429738018156	49.536	40	127
49.64438555939732	49.7522240821718	43	127
49.64810633441325	49.747253292361506	36	127
49.880321078171164	49.92	38	46
50.02531952936389	50.048	40	127
50.169479922459665	50.272	40	127
50.43994876933084	50.51833952908176	38	46
50.56762767350857	50.64	40	127
50.70365596330613	50.800000000000004	36	36
50.83866822680647	50.91968390039024	38	46
50.96551443012433	51.05275377436499	38	127
51.24155028891299	51.33836465160918	40	127
51.501938554691904	51.59612260793204	38	127
51.63634622412093	51.72325410919712	38	127
51.76677585993495	51.78606626602177	37	77
51.79924983857964	51.88243884864547	36	36
52.23060840662664	52.3178441183644	38	127
52.36543642155167	52.45167049898779	38	127
52.48763315958799	52.56798345267473	37	77
52.62189325823898	52.72	38	39
52.7573362899411	52.85907052197301	40	127
52.93505000087458	53.01874206029772	36	43
53.458851482849894	53.561553167447	40	127
53.61825542435523	53.696	38	48
53.86264562018641	53.96126895891857	38	127
54.01854802399273	54.108193151766805	36	43
54.14255299069489	54.21567895435127	38	127
54.42491612153877	54.522776872137236	36	27
54.57065150799454	54.656818311604205	37	57
54.706447104940324	54.80414277621814	38	64
54.84651449316746	54.912	38	36
54.967650655644746	55.0679124167731	40	127
55.35471424557721	55.44861613315915	37	77
55.50363811604618	55.60937251650115	38	127
55.65078301738652	55.743935199001534	38	46
55.912432200160765	55.968	38	40
56.026821326761905	56.048	38	127
56.052625393166274	56.144	40	127
56.19708254243085	56.304	43	127
56.438962363444475	56.54007875304342	43	127
56.58645437618712	56.687015200946966	38	127
56.73198477988768	56.82084845632256	38	127
56.86173322618308	56.94066923907685	37	77
56.99136904835118	57.08171082909495	38	59
57.13054999705139	57.23086640700062	40	127
57.40542237643317	57.504	38	46
57.81497620747324	57.872	40	127
58.07059539698086	58.176	38	46
58.504486111533936	58.605433377630476	43	127
58.781482804628716	58.88	38	64
58.90193644874676	58.928000000000004	40	127
59.160507782465324	59.264	37	52
59.302916446976575	59.39950191613042	38	127
59.45083842697349	59.545854049560866	36	36
59.699244810947924	59.795353082834666	38	64
59.834630862116526	59.9282775776717	36	36
59.97904034543973	60.088089076829775	40	127
60.66392277697535	60.7556444547591	38	127
61.090714824219035	61.2	37	55
61.227914505869144	61.312000000000005	37	62
61.47745112291872	61.57696121817252	40	127
61.89759379103126	62.00098538564139	40	127
62.18500965723058	62.272	38	127
62.31267593962461	62.38990347953393	40	127
62.43890984592479	62.528	38	48
62.57060566937175	62.592	40	127
62.999956829395146	63.07688263947525	38	46
63.26515359869583	63.359639581069054	40	127
63.53806412871158	63.61510826911172	38	46
63.65941703755567	63.76	40	127
63.801208389259045	63.89729535604796	36	36
64.06355948600476	64.15037326355466	37	52
64.31183775240262	64.32000000000001	40	127
64.33803028704499	64.42780562361956	40	127
64.59824744534455	64.64	40	127
64.74665365736112	64.84487099614081	40	127
65.00432514470212	65.10298747459503	40	127
65.27054244104528	65.28	40	127
65.28960879407839	65.34400000000001	40	127
65.42662840963801	65.52	40	127
65.82366611626699	65.888	40	127
65.99691747475411	66.07845770286218	36	36
66.24567191239426	66.3440911688593	38	127
66.37927634245611	66.44800000000001	38	46
66.53222866165851	66.63281170916864	40	127
66.68969490829414	66.736	38	48
66.93291127696384	67.02913450630102	38	127
67.08606857588089	67.18028912278136	36	43
67.21135365772118	67.34066023683637	38	127
67.64726964685715	67.73000326365239	37	57
68.03795357223805	68.13671952278116	40	127
68.31631207578046	68.46358786494638	38	127
68.87510395536052	68.912	40	127
69.29041296268208	69.376	38	127
69.44146036958756	69.58272606241985	38	127
69.83030760386116	69.872	40	127
70.10102509642907	70.19200000000001	38	39
70.23055732292923	70.32910706691284	40	127
70.36824829963015	70.45130732339328	36	36
70.49936522745338	70.5853365564273	38	59
70.62272996410556	70.72363127602966	38	127
70.76351410485778	70.84493754260518	38	46
70.90209523963881	71.00192097889985	40	127
71.30042545480327	71.39443855753477	38	127
71.43475755892366	71.456	38	127
71.86814440598764	71.968	38	127
71.98960071295114	72.016	40	127
72.27926618035505	72.34998568402149	38	46
72.40083973302666	72.50714847293908	40	127
72.58362558217097	72.656	36	36
72.67881422057015	72.75875364907274	38	46
73.07848929431162	73.17749432945504	40	127
73.46000676266992	73.56012330542671	37	77
73.60780721365191	73.68	38	127
73.76660448434681	73.86924837602716	43	127
74.05512816415111	74.1609850601173	38	64
74.18825044278893	74.32609483589987	38	127
74.47340549330929	74.54772787517987	38	48
74.59816901620654	74.70179279654862	40	127
74.74165340026227	74.82918911210496	36	41
74.99940985433443	75.08278724255548	37	62
75.13846309272519	75.22045025088308	38	127
75.27017087245692	75.3705384025908	40	127
75.52219225582091	75.61137031618188	38	46
75.65573854802204	75.75381772465782	38	127
75.93818399799999	76.0	38	127
76.35962906149322	76.45391498976734	40	127
76.63012408302505	76.70686118725402	38	46
76.76098041742344	76.83200000000001	40	127
77.17666131666118	77.2688427631125	38	127
77.44694549920837	77.52	40	127
77.84858996660259	77.952	43	127
78.11279664324282	78.22044317455445	43	127
78.53822394146411	78.57600000000001	40	127
78.81931566549396	78.912	38	46
78.93837161077433	79.03948849484667	40	127
79.09015837722433	79.184	36	36
79.62277722852043	79.664	40	127
79.89388284942248	79.98194685565637	38	64
80.02621611616173	80.120491387001	37	52
80.1831577692202	80.2814064105053	36	43
80.32436067065775	80.368	43	127
80.72892632819251	80.752	38	127
80.85698168937432	80.9655655036765	38	127
80.99991140183907	81.08800000000001	38	46
81.12725069943187	81.184	40	127
81.29271130436638	81.376	36	43
81.66910144994584	81.76663173336856	38	127
81.82013699142762	81.91433377248983	43	127
81.95730481229423	82.016	38	48
82.07885970037199	82.17478619842822	38	127
82.2224928001622	82.30946152434518	38	127
82.35971932732103	82.46327119379055	37	89
82.8027838871761	82.88475193261603	38	64
82.92023893884638	83.03297004345843	38	127
83.06322116369739	83.12	38	43
83.18889904819692	83.264	38	43
83.31087974347957	83.376	40	127
83.44786890451752	83.536	36	36
84.25009399869933	84.33724918385347	38	127
84.38079873011479	84.464	40	127
84.53446367434177	84.617564551274	37	77
84.95053048271325	85.03750184529572	38	64
85.07678641595325	85.1651741180201	37	77
85.20832359167929	85.30232543060484	38	46
85.3447882701621	85.41487193613523	38	46
85.46744697372819	85.552	40	127
85.6495057815725	85.73414762463256	36	36
86.0211275352848	86.1129503829961	38	127
86.15211107817527	86.26294844657659	40	127
86.42985020067745	86.51914280533296	38	46
86.5611351299237	86.6648718548957	38	127
86.71387217960155	86.8080467903467	36	43
86.84043482241609	86.95581716486531	38	127
87.08522921863894	87.12	38	43
87.41032517053154	87.51438669416179	40	127
87.83221553317594	87.93963425709835	38	127
87.9602916349523	87.98400000000001	40	127
87.96902966640225	87.98400000000001	38	127
88.3746429783154	88.464	37	52
88.5011682413094	88.544	40	127
89.06274389703592	89.104	40	127
89.46372700581091	89.504	40	127
89.57740127977073	89.60000000000001	40	127
89.86117284612186	89.96280689449281	40	127
90.0133901181785	90.096	36	36
90.25466153019717	90.35113748981007	38	127
90.39583704159939	90.496	38	127
90.54193535690557	90.608	40	127
90.8138488158789	90.90465820554721	38	46
90.94321070623252	91.04240282601988	38	64
91.09542244240367	91.19401138807245	36	53
91.22908677533692	91.29529429098721	38	127
91.77860009967533	91.86253266054473	37	62
92.05139876511194	92.11200000000001	40	127
92.44174673868935	92.52233732761418	37	62
92.72122091755769	92.82180467600591	40	127
92.98175594253257	93.072	38	127
93.2569059051634	93.35418392205449	40	127
93.40962597851608	93.504	43	127
93.68058830620684	93.776	38	127
93.81146955781482	93.84	40	127
94.08790444276497	94.176	37	77
94.21928463401635	94.272	40	127
94.5104869931821	94.60228065072282	38	46
94.64497940157533	94.71897436912657	38	46
94.90323983362278	95.01708309395742	40	127
95.31202871879293	95.40138481671067	38	46
95.44749439943924	95.552	37	77
95.5833929719029	95.69877195402343	38	127
96.00553251901682	96.032	40	127
96.12366477628713	96.176	40	127
96.27927134268744	96.37777540538633	38	43
96.55915482907328	96.624	43	127
96.81398583275528	96.90879863059168	38	127
96.95136224681731	97.008	40	127
97.0985505669296	97.2	40	127
97.23869194297346	97.328	38	127
97.49058928900183	97.552	43	127
97.62679723174124	97.696	40	127
98.03915769959156	98.12924584303606	38	127
98.18081203052374	98.24000000000001	40	127
98.58451445487592	98.68631518533874	40	127
98.72572465667581	98.81720857154816	36	41
98.85418779444426	98.93967573844019	38	46
99.51839528705469	99.60700135364222	38	46
99.65703496801072	99.74674965338569	37	52
99.80624702637739	99.8872734994096	37	77
99.92219626909073	99.936	40	127
99.94639502467781	100.06815621864524	38	127
100.50551177941715	100.61533478865218	40	127
101.0684710423699	101.17806080001718	40	127
101.47708230698439	101.536	38	127
101.6086798175922	101.70544029729048	40	127
101.88122864242892	101.92	40	127
102.01661445569668	102.032	40	127
102.26370527900345	102.36800000000001	40	127
102.40489629835936	102.44800000000001	40	127
102.55248517273981	102.592	40	127
102.67143796253059	102.76016115361463	38	127
102.93574435064338	103.03336754471368	40	127
103.32905384125203	103.43345560690408	38	127
103.48911137596293	103.57156358429471	38	64
103.6147558055139	103.68	40	127
104.02072915757513	104.12337895096286	38	127
104.18215795357952	104.27409520136949	36	41
104.29664595013402	104.40536022775225	38	127
104.73232317952689	104.768	38	127
104.86236923712984	104.96472963813741	38	127
105.00228945493933	105.08800000000001	38	43
105.14092558002467	105.24095286775366	43	127
105.2812993040998	105.37330335544141	36	43
105.38632054208468	105.456	38	48
105.53132361799206	105.61715702153141	38	127
105.78317025079743	105.792	40	127
106.90668881866029	106.99725912007158	40	127
107.04718582098477	107.1426672977857	38	127
107.18175049313487	107.28	38	46
107.31741778432664	107.41668861802461	40	127
107.44636887526197	107.536	36	36
107.58818676385367	107.67173131091482	38	46
107.99124141242385	108.09337848835109	40	127
108.2610787674274	108.35213539871826	38	127
108.39039565877452	108.49153573404533	38	127
108.53996748575992	108.63523334057142	38	127
108.69313634334632	108.72	43	127
108.93414595387245	109.01963481423292	37	77
109.22016203276719	109.30551303848856	38	48
109.3405936781773	109.42408892496628	38	64
109.47037712401145	109.568	40	127
109.66607027884196	109.744	36	36
109.75871785898542	109.85421385900086	38	64
110.03987963763156	110.12992529790654	38	127
110.17142143978754	110.2455720840118	38	48
110.2282661905393	110.32414691512885	36	36
110.48924554559203	110.56	40	127
111.0311082060876	111.08800000000001	38	36
111.1594286664289	111.25625751537756	37	77
111.30589012926471	111.36	40	127
111.5598464732608	111.6387422474142	38	64
111.68776714557981	111.78724847394936	40	127
112.20450181554254	112.288	40	127
112.3612434196547	112.4	38	127
112.64603920310684	112.72	38	36
113.0335397811311	113.12105451808246	40	127
113.17319921945075	113.27674955242591	43	127
113.30439649908382	113.408	38	48
113.44814559405032	113.54399240498317	38	127
113.86325150189596	113.9636628140023	40	127
113.99396571471743	114.096	36	36
114.13463563053034	114.2264173925942	38	46
114.25397697699024	114.352	38	43
114.38704284785987	114.46778188981104	37	55
114.52114411469856	114.61854198368074	40	127
114.79838346953241	114.88	38	46
114.92047060850085	114.944	40	127
115.45116923975205	115.488	40	127
115.60801318197502	115.632	40	127
116.00925308009737	116.1204148035167	40	127
116.19587536899184	116.272	36	36
116.29416688832829	116.38346801581763	38	43
116.4230379211019	116.50877228415543	38	46
116.56684941833805	116.656	40	127
116.70198979842179	116.810310323646	40	127
117.10177803919152	117.19424317572246	37	77
117.51741884110346	117.61147799720011	38	127
117.6538832697281	117.75272791362684	38	127
117.8022726947535	117.89369167757043	40	127
118.08989920760284	118.18119193260773	38	127
118.2299447948105	118.272	40	127
118.39630611661164	118.48759803682631	36	36
118.51634048637568	118.59330921763139	38	46
118.91195451288948	118.928	40	127
119.17676512977008	119.32745840897061	38	127
119.32745840897061	119.408	38	48
119.46310551528391	119.536	43	127
119.46314988022418	119.56040438624518	36	127
119.98878462990865	120.08919960157257	40	127
120.26075778724835	120.34539485328547	38	64
120.40027948490994	120.48	40	127
121.07977515121596	121.18666784881236	40	127
121.6218040345747	121.71657846630808	36	43
121.74986158397658	121.83065728712535	38	127
121.75085451947263	121.76	40	127
122.00596031410345	122.08657336924006	38	43
122.18011195306316	122.224	38	64
122.31423959030407	122.44309855342757	38	127
122.71836068481304	122.736	38	127
123.16077422212646	123.24870248707855	38	127
123.41422954212044	123.5095897129597	38	54
123.53859042298535	123.552	38	127
123.55583519912354	123.584	40	127
123.68054915585296	123.77352201495917	40	127
123.9574906687144	124.032	43	127
124.34221373650234	124.44338808736128	40	127
124.61648901966852	124.72	38	48
124.75110074622906	124.85676092311482	40	127
124.89437707959715	124.9911275483973	36	36
125.15889845293324	125.24818094186779	38	127
125.44555853246345	125.54165774246962	40	127
125.83148016605296	125.92969698167637	38	127
126.10351135792985	126.2342018757474	38	127
126.53583675234934	126.61848467204005	40	127
126.64575603089062	126.688	40	127
126.91743093129594	127.04	38	127
127.33714848055806	127.43130804932404	40	127
127.49758038982009	127.584	38	127
127.75364969610122	127.808	38	46
127.88539947548487	128.0	38	127
128.03770750075296	128.13576790467167	40	127
128.59014530472643	128.64000000000001	40	127
128.73847860867585	128.84045851831826	40	127
129.00032885257139	129.088	38	51
129.12471067175508	129.2	40	127
129.52645019453195	129.5982504257875	37	62
129.65458005819588	129.73980979129678	38	127
129.79906061784058	129.872	40	127
130.05796693890673	130.15107021483163	38	127
130.19111346337758	130.29617369351408	38	127
130.48311238864147	130.62672004381406	38	127
131.30275690908024	131.40089869349566	40	127
131.48717520423216	131.552	36	36
131.6920218209958	131.73463019576528	38	127
131.73463019576528	131.76	38	127
132.45878764916387	132.496	38	127
132.50176635253038	132.56714252436055	40	127
132.56714252436055	132.656	40	127
133.1918270860965	133.29242191857523	36	40
133.4452890886558	133.54272748746376	36	43
133.72490247588735	133.808	38	127
