30.430451394338135	30.536012626583197	36	127
30.671203958984872	30.688000000000002	40	127
30.903158167097793	30.999872410105066	36	127
31.109500607857736	31.168	38	127
31.858837713547558	31.962983996445754	36	127
32.34223698622736	32.44002594006323	36	127
32.56684166021667	32.662889164156184	40	127
33.04585951696894	33.13923421820763	36	127
33.27246291595983	33.369437671306244	36	127
33.74895677895775	33.846342342387715	36	127
34.2287258075481	34.32819069517317	36	127
34.458780114887375	34.541701494331804	40	127
34.69734728978963	34.797771139914005	36	127
34.9179317310709	34.944	38	127
34.95438040036972	35.02114088575209	40	127
35.14483275618712	35.24369421128866	36	127
35.62033916488321	35.71964119402296	36	127
36.10465564258943	36.20145541902682	36	127
36.32020494504581	36.336	40	127
36.79156375009142	36.88887369668037	36	127
37.0426347106396	37.13743386350639	36	127
37.27321985349048	37.296	40	127
37.5271738708377	37.62491755925849	36	127
38.000045007256894	38.106681442387384	36	127
38.238878387137795	38.304	40	127
38.48333002419363	38.57843649367339	36	127
38.6951317090037	38.712890369062706	38	127
38.712890369062706	38.752	38	127
39.397440631924425	39.495118929026255	36	127
39.929275472200345	40.02572379943497	36	127
40.17694842063299	40.224000000000004	40	127
40.647524938917286	40.74423065115408	36	127
40.90075088473588	40.99590469935803	36	127
41.3527298139042	41.45003849234055	36	127
41.818925074345664	41.91790628177234	36	127
42.04857615229833	42.064	40	127
42.73431093624339	42.82412590034298	36	127
43.19184545176371	43.29154289412923	36	127
43.91943883238949	44.016	40	127
44.14796190539271	44.24090652856969	36	127
44.3788928640896	44.47573987520955	36	127
44.605817333078164	44.70592871208691	36	127
44.81102330132854	44.832	40	127
45.063861921204655	45.16164477094785	36	127
45.586471955371486	45.671997275858836	36	127
45.826112397919466	45.90783807011975	40	127
46.07154997452349	46.16736751949867	36	127
46.294287880804546	46.336	38	127
47.02299091720971	47.127118052086956	36	127
47.24454267419091	47.328	40	127
47.52628768129756	47.624039885899144	36	127
47.75000809640584	47.84395649470251	40	127
48.21553427833219	48.31134899549408	36	127
48.455012363294344	48.55412991376518	36	127
48.67602457365117	48.76465398567909	40	127
48.930047966364135	49.023366030370546	36	127
49.38249318525516	49.4813471406282	36	127
49.5967131965381	49.6889149297133	40	127
49.84730684736149	49.95559633728572	36	127
50.054268288131844	50.064	40	127
50.08610034499419	50.16935904305102	40	127
50.75792253723308	50.866369612824066	36	127
53.829106022477646	53.84816893180569	38	127
53.84816893180569	53.888	38	127
54.48752922506763	54.58917552217799	36	127
54.950726248173986	55.047735447709016	36	127
55.22089459000652	55.320893116121454	40	127
55.70090332275077	55.79279026074012	36	127
55.941742068547164	56.04025879970963	36	127
56.40703229449936	56.50879849730637	36	127
56.89183434007329	56.99512296323748	36	127
57.14276050504441	57.2	38	127
57.62155155004983	57.710776094101156	36	127
57.8632503663738	57.96438924789859	36	127
58.32104814346614	58.42192549056083	36	127
58.80604209228195	58.903508697426595	36	127
59.03147505183227	59.128143434332586	40	127
59.51121438034656	59.60754571477826	36	127
59.747917736748036	59.83523881777007	36	127
59.98498318941092	60.07064649770981	38	127
60.201125222331484	60.304820866429736	36	127
60.68685493099038	60.789344209965044	36	127
60.92299662774647	61.02004565789399	38	127
61.162629776440276	61.264190808721665	36	127
61.381226408763766	61.424	38	127
61.64163440910981	61.74328277269074	36	127
62.10405152814423	62.20308662691032	36	127
62.5793167868517	62.67440886968175	36	127
62.852868103267355	62.93151472639695	40	127
63.289802085822714	63.387505322153224	36	127
63.5380054151964	63.63630756356762	36	127
63.76544658481547	63.860851679770505	40	127
64.0070210169754	64.10505620154392	36	127
64.48714892112265	64.58657159476151	36	127
64.71265510331442	64.736	40	127
65.17590356846016	65.27290884819186	36	127
65.41245989231871	65.51553817321495	36	127
65.87561871058837	65.97297939157228	36	127
66.34380780506852	66.44360443565479	36	127
66.61103872528813	66.69453603748173	40	127
67.07763433877138	67.16442506258723	36	127
67.31800456904176	67.41681048059179	36	127
67.53740390589613	67.63390390128336	40	127
67.75225731707272	67.85353067959151	36	127
68.22948001733025	68.32872747471748	36	127
68.46391167233516	68.528	38	127
68.7083464268295	68.80564119775276	36	127
68.93566097945867	68.96000000000001	38	127
68.96289030074036	69.03158935960374	40	127
69.6180584396312	69.7220558149419	36	127
70.10258147886127	70.19719677321574	36	127
70.82230020737161	70.92118085559382	36	127
71.07302324962755	71.17092719814426	36	127
71.28922808113042	71.312	40	127
71.5409174662481	71.64344964321329	36	127
72.02367485026934	72.12394371163421	36	127
72.25625357337388	72.35306334042579	40	127
72.25893391726704	72.272	22	127
72.7281501513859	72.82937786508306	36	127
72.95199311297809	73.05205402507035	36	127
73.18961860963263	73.28	22	127
73.42953264686741	73.52930119920406	36	127
73.67737595410216	73.776	22	127
73.90868824877855	74.00964222574319	36	127
74.14653294014617	74.16	40	127
74.61566878773586	74.71710202454447	36	127
74.85383068988517	74.95313764147893	36	127
75.09247928702904	75.104	22	127
75.09423366818963	75.152	40	127
75.35145674695319	75.46207002423742	36	127
75.57205133278885	75.60000000000001	22	127
75.80812034270751	75.90995903602058	36	127
76.03550437654341	76.096	40	127
76.28478955803962	76.39057403303987	36	127
76.48654786334912	76.528	38	127
77.19692128698806	77.30325482675381	36	127
78.63099242092252	78.73060697031471	36	55
78.84201256490614	78.864	40	127
78.86748154500852	78.896	38	127
79.08884118373754	79.104	38	127
79.09550572970488	79.2	36	127
79.55945957685063	79.6565353741215	36	127
80.27753309110328	80.36343445779816	36	127
80.5064597585443	80.5991318730497	36	127
80.72962893143526	80.768	40	127
80.9806556899134	81.07828908563476	36	127
81.45014834475643	81.54753933812398	36	127
82.15097515085297	82.25198803222555	36	127
82.38289891918755	82.48993637215078	36	127
82.61352714707989	82.70058102243043	40	127
82.85585878813201	82.95302364653438	36	127
83.1008618956016	83.12	22	127
83.31967598843288	83.4256768034226	36	127
83.5701347608976	83.60000000000001	40	127
84.05440378319685	84.14153787658408	36	127
84.29345834596222	84.39431467434932	36	127
84.51462153821193	84.544	40	127
84.75739321732884	84.85705946248909	36	127
85.12850340911808	85.23138916043428	36	55
85.36928639578163	85.46662601036404	38	127
85.8636003605495	85.97206226449835	36	127
86.11814868896086	86.21626838230121	36	74
86.35809964406532	86.37842462229979	22	127
86.36101832828743	86.432	40	127
86.37842462229979	86.44800000000001	22	127
86.61638793179014	86.72530406272796	36	127
87.1271487792018	87.22665802210251	36	127
87.36596468642479	87.376	22	127
87.36776751064875	87.392	40	127
87.85025326007728	87.95588273745899	36	127
91.85982423643023	91.96023571717282	36	127
92.36064545737827	92.44800000000001	36	127
92.85485529607136	92.95024640745306	36	127
93.54380141013009	93.6458312696151	36	127
93.79421094151138	93.89339389497536	36	127
94.01300885315398	94.048	40	127
94.26487475384373	94.36607220029364	36	127
94.74318790978481	94.84235651944574	36	127
94.97425375958417	94.992	40	127
95.44744431419946	95.5503575484421	36	127
95.67462956961131	95.76912688550091	36	127
95.91291801250298	96.016	22	127
95.91681138453909	95.936	40	127
96.16282157138316	96.2648388539223	36	127
96.64288078340502	96.74185194379767	36	127
97.32014221763261	97.41922552723102	36	127
97.56644461007298	97.6673067817484	36	127
97.79204754819247	97.808	40	127
98.04458680718783	98.14994430266047	36	127
98.50661628604526	98.6044976402653	36	127
98.74451785246688	98.768	38	127
99.45881262583123	99.488	48	127
99.67532228641137	99.77536927193863	43	127
99.67627854637261	99.792	36	127
99.94899814821538	100.0545738879907	36	127
100.62963026800665	100.73072847212794	36	127
101.53821933030619	101.64940146721906	36	127
102.48139015739703	102.58192154947521	36	127
102.48908952886319	102.56966625491748	22	127
103.46317230560024	103.56222915934258	36	127
103.46489257480111	103.55037790599741	22	127
103.82617462018534	103.85600000000001	22	127
104.1815687208377	104.224	22	127
104.42857107487691	104.528	22	127
104.43568447778578	104.53085116179125	36	127
105.12793127225245	105.184	22	127
105.367627608172	105.46645206810415	36	127
105.36816855014739	105.4577165639549	22	127
106.30543006806562	106.40636932961813	36	127
106.31349885071046	106.39839378607886	22	127
107.25514514994846	107.34142446737037	36	127
107.25647953487287	107.33393146710819	22	127
107.69711807057881	107.80146589395214	22	127
107.93211200031153	108.02730809920288	22	127
108.17645183719279	108.19200000000001	26	127
108.18279026045737	108.27965422387722	36	127
108.65351448205328	108.672	22	127
109.12683096501588	109.22090005843356	36	127
109.12818728129352	109.20476709092107	22	127
109.5606889716275	109.584	22	127
110.04147358210808	110.1407557705361	36	127
110.04681935638934	110.144	22	127
110.97059942262585	111.06961737732267	36	127
110.9799047255469	111.06409796455164	22	127
111.19433052097997	111.232	22	127
111.45441829132767	111.552	22	127
111.46129296344202	111.56135265454665	36	127
111.92661718799495	112.02960466740186	36	127
111.92673987313265	111.98400000000001	22	127
112.4030644760736	112.50547967948643	36	127
112.8845800071766	112.98743779355073	36	127
113.38307569882194	113.48776811815615	36	127
113.8656053977229	113.96357877939481	36	127
114.09929919806903	114.128	38	127
114.34586500791796	114.44156580460631	36	127
114.34857766318885	114.416	38	127
114.58972394614386	114.62400000000001	38	127
114.60275267237324	114.6977315742167	36	127
114.81526323819777	114.91747809072359	40	127
115.06892174531518	115.17218325496977	36	127
115.07153374821833	115.08800000000001	38	127
115.54282742286983	115.6499081750318	36	127
115.77587701455566	115.86871993118362	40	127
116.23196668707328	116.32997168308201	36	127
116.48364208550856	116.57676300822672	36	127
116.67993795551409	116.77843869495644	40	127
116.91762210723358	117.01770428293432	36	127
117.39952073595347	117.49952983100114	36	127
117.62961460838285	117.648	40	127
118.10368999068379	118.19933723317753	36	127
118.34298081799113	118.44231508291767	36	127
118.58090115946777	118.672	40	127
118.8097862725796	118.91419190755673	36	127
119.30388763026156	119.40468368725611	36	127
119.52903810562032	119.62176096751033	40	127
119.99266154769023	120.08811407529629	36	127
120.23563273244689	120.33383689439212	36	127
120.46487647010237	120.55831133526412	40	127
120.70664320023481	120.80720449781704	36	127
121.1787268855775	121.28447267695532	36	127
121.41256406227352	121.50930569597743	40	127
121.65338499150923	121.75161836843581	36	127
121.89323866065851	121.92	38	127
121.92512092157261	122.00394132417422	40	127
122.15160862339366	122.2502345810344	36	127
122.60079441588603	122.70473886845684	36	127
122.60548405897302	122.62400000000001	38	127
123.07338768792118	123.16533526604077	36	127
123.78166863012308	123.87477474194198	36	127
124.0088415210012	124.10158562587056	36	67
124.24951254453585	124.3407694971577	40	127
124.48414021881571	124.58352036415198	36	127
124.73783051911705	124.784	53	127
124.95097359972907	125.04905701189081	36	127
125.65197094185905	125.74134759757374	36	127
125.87880819205935	126.0	36	127
126.0983986992921	126.20001413647853	40	127
126.32257270363185	126.42568393072595	36	127
126.80905205861812	126.91236015411934	36	127
127.04342646623418	127.12910338581027	40	127
127.51072492106881	127.604291178473	36	127
127.74456920907919	127.8400206283931	36	127
127.97729186738503	128.07422127113216	40	127
128.21329522358732	128.3088143850309	36	127
128.43976210006366	128.45922079104912	40	127
128.45922079104912	128.5563033456623	40	127
129.43135674312109	129.5379378406008	36	127
129.6423177577882	129.776	43	127
129.8697703764402	129.984	43	127
130.11859328688442	130.22723638324297	36	127
130.6125500472169	130.7085013195334	36	127
130.84572038470708	130.9376519783954	40	127
131.3220294916819	131.42068877016735	36	127
131.55798892600984	131.6542586055302	36	127
131.7953161553264	131.888	40	127
132.02597654514614	132.12778596700255	36	127
132.02805301408577	132.048	38	127
132.50495173833585	132.60315349628928	36	127
132.74621232213102	132.82336388091136	40	127
132.9919349053875	133.09043888586967	36	127
133.463716371126	133.56481347414612	36	127
133.91491332429467	133.984	36	127
134.6129166369826	134.71164776068653	36	127
135.10748750807113	135.20946718503794	36	127
135.60629263457287	135.70551338586463	36	127
136.08812543861316	136.18503327730213	36	127
136.54872021599505	136.64882351571336	36	127
137.02032310212675	137.088	38	127
137.71955291234406	137.81540088717063	36	127
138.20447941977068	138.299051103079	36	127
138.44080940066905	138.5297991886586	40	127
138.8934979729985	138.99916618979228	36	127
139.15603255364346	139.25480512370657	36	127
139.36307318198405	139.424	40	127
139.6048440512805	139.7041036155734	36	127
140.0778999427786	140.18282792710042	36	127
140.32004643063343	140.336	40	127
140.78956117503057	140.88820496734124	36	127
141.04480536196832	141.1439565356674	36	127
141.253987955694	141.264	40	127
141.2700481787436	141.344	22	127
141.27322734277095	141.296	40	127
141.49862905159736	141.6002890538163	36	127
141.97563417587855	142.0774302631667	36	127
142.21935409674953	142.24	40	127
142.69444995697216	142.79182257414388	36	127
142.8973297682404	143.00127692690938	36	67
143.1271947432557	143.20000000000002	40	127
143.1425695181974	143.216	22	127
143.37017830354304	143.46538582599575	36	127
143.6132484068145	143.71042800596254	22	127
143.84510023701668	143.94586550775892	36	127
144.08837823516575	144.112	38	127
144.32206417002112	144.4191768607922	36	127
144.53493524796957	144.576	38	127
144.79308364512636	144.816	43	127
145.03049910623318	145.15200000000002	43	127
145.03120557428863	145.12919296362517	36	127
145.27211478807791	145.3792836582755	36	127
145.74725765805437	145.84215110023774	36	127
145.97356556097753	146.062509985041	40	127
146.43949243033103	146.53535210151924	36	127
146.6610740778726	146.76082503040408	36	127
146.88048600195322	146.98532163231448	40	127
147.14085961285372	147.23654290414737	36	127
147.61673898076629	147.7129468735126	36	127
147.84007728323826	147.92825790958122	40	127
148.08750873069428	148.18331449441206	36	127
148.2932147458571	148.31516687864772	38	127
148.55760281202413	148.64000000000001	43	127
148.79247011636872	148.912	43	127
148.79504457921635	148.88897739618685	36	127
149.02343016040626	149.04	40	127
149.03100089999393	149.13478566792233	36	127
149.04445769907255	149.15200000000002	55	127
149.5362090878685	149.62893419685776	36	127
149.7581697923406	149.776	40	127
150.21574034272138	150.31724382528233	36	127
150.45866549301277	150.5595740355502	36	127
150.68927283790308	150.784	40	127
150.91780852791638	151.0172532546444	36	127
151.15478919801572	151.168	22	127
151.37908395654057	151.48349610165565	36	127
151.60891219506334	151.69094711933406	40	127
151.84165776221593	151.93350949739704	36	127
152.08898556367632	152.112	38	127
152.80955217391303	152.91141159247377	36	127
153.28695441088271	153.3852316989203	36	127
153.51195466420225	153.6080014766365	40	127
153.99137924677612	154.0879465830086	36	127
154.24414041789447	154.3362898337077	36	127
154.4662479152231	154.55373296509813	40	127
154.69868130382147	154.80114408941355	36	127
155.17583916078726	155.27673671703357	36	127
155.4043177688844	155.49264439981255	40	127
155.87973914133767	155.97128710437119	36	127
156.10780222523323	156.20276422632165	36	127
156.3379282961357	156.43988012564634	40	127
156.5873806044766	156.68005093871437	36	127
157.04791893714813	157.1507820298773	36	127
157.2794290058503	157.296	40	127
157.74757280428224	157.83753245502882	36	127
157.9917610736254	158.09167317722049	36	127
158.23348997454772	158.256	38	127
158.46178962952132	158.5645583623869	36	127
158.70136858295845	158.78395162926222	40	127
159.4033902590509	159.50670598427234	36	127
159.8594062109765	159.9565682346406	43	127
160.09533275091553	160.224	36	127
160.10638367329415	160.224	43	127
160.3422222941226	160.444025944082	36	127
160.8363875754007	160.93328519334196	36	127
161.08035436550284	161.17034002912357	40	127
161.54229486560467	161.6313075348195	36	127
161.78064794054168	161.87767747076916	36	127
162.02110302905237	162.048	40	127
162.2594120731459	162.35986645374672	36	127
162.49575463643373	162.528	53	127
162.73834023111226	162.8372986992412	36	127
162.95400469986632	162.992	40	127
163.20833119593624	163.30878137933746	36	127
163.44944966140886	163.472	38	127
163.4900407797355	163.560696006006	40	127
164.15136531912646	164.2580985186398	36	127
