133.75002359563004	133.85720740193358	36	55
134.21225080563084	134.31388759955166	36	127
134.64690312687398	134.74654709064822	38	127
134.99805519592724	135.0978255945427	36	127
135.4666338188304	135.57080066171724	36	127
135.91189928373655	135.984	38	127
136.25792210662536	136.36361595688908	36	127
136.70849245275735	136.80852892898852	36	127
137.49406316125032	137.59332430845535	36	127
137.79601802650274	137.824	38	35
137.97296217882993	138.0778273709879	36	127
138.4132109216566	138.51058943099292	40	127
138.74513141586826	138.84452382009195	36	127
139.2229247863363	139.32432338818708	36	127
139.65314318775663	139.67446574128303	38	127
139.67446574128303	139.76	38	127
140.0063919886434	140.11323107665825	36	74
140.45266763792736	140.55347727957124	40	127
140.76039070544468	140.84403010693754	37	77
140.92490057937385	141.02417018204267	40	127
141.07999962893274	141.136	38	36
141.23494257451486	141.33015505302583	36	74
141.38183527466165	141.48174165549304	38	127
141.69987945468503	141.792	48	127
142.17200306443502	142.224	48	127
142.4724128092087	142.57246381860347	36	127
142.93550012058617	143.03993189513255	36	127
143.39814869053296	143.4969221655553	40	127
143.5756786912425	143.632	38	36
143.73760847605848	143.85272665347847	36	127
143.87636532452493	143.968	40	127
144.18512499735638	144.24	48	127
144.36071639071247	144.47023012576102	36	74
144.98268307147956	145.08238055848207	36	127
145.40403529068954	145.49947683910085	38	127
145.88198095879028	145.98252604844117	37	77
146.05127738098597	146.112	38	34
146.23138991528182	146.336	36	127
146.38074956931922	146.448	38	127
146.85374543790738	146.95627008477547	36	74
147.4708695348332	147.57749783916665	36	127
147.92574328141637	148.016	40	127
148.10300353793437	148.20111025848487	36	127
148.74842999792352	148.8599479517175	36	127
148.8865725422617	148.98088326086622	37	127
149.3863935742842	149.4952443301547	36	127
150.0042869687866	150.10502745235084	36	127
150.45493036930182	150.54107450366956	37	77
150.6293809557801	150.73209826387676	36	127
150.90269862844804	150.928	38	127
151.25078250262095	151.35964994636365	36	127
151.38104583598405	151.472	40	127
151.87017314028958	151.97914277095174	36	69
152.48937395518848	152.59392146095928	36	127
152.94779025564745	153.04	38	127
153.11251297397715	153.22470256449517	36	74
153.2604788264955	153.35608202181086	38	127
153.42005739886957	153.51142346215843	37	77
153.73096440968558	153.8345412281319	36	127
153.8768681267961	153.888	40	127
154.20430362526255	154.31203799606936	48	127
154.3711669902955	154.47193027055437	36	74
154.97585227184604	155.08013829227843	36	127
155.4139810736241	155.43343249357778	37	77
155.60619477865816	155.7043357283964	36	74
155.90558961636467	155.936	22	127
156.25640569223097	156.34749232696822	36	55
156.84143029798577	156.93838767039455	36	127
157.46232936755	157.56102800255036	36	127
157.9335058604355	158.01406283803865	38	127
158.10132530149107	158.20299723191897	36	127
158.3897024860154	158.47940132068808	38	127
158.55803777424154	158.624	38	34
158.722865611708	158.82124978949406	36	74
159.34863262986786	159.45848194800675	36	127
159.97231826979717	160.07328171285843	36	127
160.44059006353166	160.53849676383052	38	127
160.62756183777708	160.73767881418672	36	55
160.75069134541474	160.848	38	127
161.39383824235415	161.472	40	127
161.70941436943784	161.808	48	127
161.894035846901	161.9939227406657	36	67
162.50223351854808	162.602374111175	36	127
162.95214174121503	163.056	38	127
163.1232257223523	163.2299862738398	36	67
163.73863394049246	163.84720566134678	36	74
163.9115263748845	164.016	38	36
164.21543687473329	164.32	38	127
164.35876590208017	164.47201084057613	36	127
164.96360750198315	165.06613379350065	36	74
165.4474477048306	165.53430831088724	38	127
165.6140475826611	165.72184964691388	36	74
166.25781698749233	166.36010442529675	36	127
166.71581633431376	166.80368051749056	37	127
166.87095953921553	166.98058654559213	36	74
167.49688087967513	167.59659550135794	36	127
167.96076584909238	168.04212643174577	37	77
168.1331193163515	168.2370617989521	36	67
168.75891889092554	168.8647101971758	36	127
168.9138679657845	169.008	38	40
169.19653227488328	169.2887428649836	37	77
169.3671108600959	169.48047676668133	36	67
169.96125047376077	170.06808873184684	36	127
169.97104773163846	170.064	22	127
170.45117033846253	170.56	38	127
170.61498327547528	170.7097608962489	36	127
170.75782245505823	170.864	38	54
170.91559483616257	171.024	38	127
171.25669894818856	171.35883141334676	36	127
171.38370114374413	171.47872809228502	37	77
171.87486058213221	171.97248400075912	36	64
172.48695691601014	172.59379670617233	36	127
172.96500981224605	173.0583033918119	38	127
173.09322192380867	173.19815024027648	36	74
173.7195402399691	173.82960431666498	36	74
174.32849258568965	174.42850638982216	36	127
174.9824192062672	175.08259967816616	36	74
175.44699175867146	175.52955015397728	37	77
175.6035684502436	175.70376167277317	36	74
176.24479118407126	176.343259032598	36	74
176.8558869840809	176.9617351740623	36	127
177.1573003099874	177.184	43	127
177.47373311405326	177.57185744080766	36	74
177.94493056543314	178.02987861977596	37	77
178.11892544825284	178.2224593558783	36	127
178.76345509624846	178.8618375906608	36	127
179.3568663986212	179.46459130152917	36	74
179.97646828992129	180.0946055732653	36	127
180.11761723546516	180.17600000000002	38	127
180.45427376096134	180.544	37	77
180.59550680082688	180.7096286509915	36	127
181.2389643941636	181.34070298117754	36	127
181.8670077561148	181.9780245929596	36	69
182.48851084806202	182.59611987280667	36	127
182.95399597073703	183.06985641728537	38	64
183.10017445876616	183.20704649570163	36	127
183.74574762448606	183.85023153374755	36	67
184.36103282593947	184.4658540324754	36	74
185.01547845137478	185.11864935174452	36	127
185.44627033255517	185.472	38	127
185.6230449090556	185.72856290536123	36	127
186.24711492712837	186.34519749006608	36	127
186.83907458420782	186.93930971585868	36	127
187.14470078049905	187.168	43	127
187.485779045248	187.5939264783801	36	127
187.9522966104734	188.0	22	127
188.10243937725343	188.20463721322977	36	67
188.73031357047833	188.8404234633344	36	74
189.33847055125105	189.44419657364034	36	127
189.67022885138172	189.696	43	127
189.999240383777	190.10534478458814	36	127
190.13824183694956	190.2311090293279	38	127
190.44666725890315	190.54360208790897	36	127
190.91430466801242	190.928	40	127
191.07356700034654	191.12	38	38
191.25744779512178	191.34892023664895	36	127
191.39597291515426	191.424	40	127
192.02420236460645	192.1301065454834	36	67
192.20046798385792	192.24	40	127
192.4878076989584	192.5959105749266	36	127
192.8178381391074	192.912	38	37
192.96233117387158	193.06575373462533	36	127
193.4047250388551	193.4987203119421	38	127
193.73363468969652	193.83320524733452	36	127
194.06339960521228	194.144	38	28
194.20213885229452	194.30086946721607	36	127
194.67379427365472	194.7556876034433	40	127
194.9838303774511	195.09214046625013	36	127
195.46277033320237	195.55254697713133	36	127
195.93015339061208	195.984	40	127
196.07417437222156	196.144	38	38
196.25681683330234	196.36828634405808	36	127
196.389733723088	196.49210691362458	38	127
196.69051722500896	196.79131007349426	36	127
197.17167888420178	197.264	40	127
197.49347361118768	197.5892115285665	36	127
197.8002496129381	197.872	38	36
197.94770960284367	198.043648400272	36	127
198.41090414327684	198.48000000000002	38	127
198.58186282816155	198.64000000000001	38	36
198.74754964855836	198.86004032772607	36	127
198.88424124301835	198.89600000000002	40	127
198.90580063836396	198.976	40	127
199.1928814549826	199.29549823333159	36	127
199.6695174156163	199.77303698550645	40	127
199.67792111033714	199.744	22	127
199.83750863287946	199.888	38	36
200.00722275564672	200.10703002427704	36	127
200.74440292512102	200.85521435690708	36	127
200.91688464981988	201.00193732424165	40	127
201.23609086948676	201.3329048539787	36	127
201.37796259877422	201.52414263525134	43	127
201.52414263525134	201.6127836490028	43	127
201.69121489049732	201.79451058626034	36	127
202.10438736083825	202.1966290447529	36	127
202.15028766029957	202.25339631878572	40	127
202.45328455698782	202.55227556987884	36	127
202.90616239293138	203.0149770902327	36	127
203.26124171514854	203.3636855542074	36	64
203.42211645283865	203.488	40	127
203.5892437619224	203.68	38	36
203.73455626700692	203.83996537330208	36	74
204.01737889798972	204.10587211954865	38	39
204.1880955481138	204.28674066768943	36	127
204.66370424558482	204.73600000000002	40	127
204.81206814138457	204.864	38	36
204.96709425457314	205.07032518273263	36	127
205.3053138400098	205.40800000000002	38	40
205.44746813364517	205.55551600661	36	127
205.9098327814801	206.006623736583	40	127
206.2461052333821	206.34193439135217	36	74
206.70231852547883	206.80692823357296	36	127
207.1706014876027	207.2590580285319	40	127
207.35043579481606	207.44	38	33
207.50624488872006	207.60964695184938	36	127
207.6528270708726	207.68	38	36
207.80835125662395	207.84	38	35
207.9573741408243	208.05975507988083	36	127
208.42275855982749	208.5173574416675	40	127
208.74064750090974	208.83893006559993	36	127
208.88731928862558	208.976	40	127
209.19153036097575	209.30406776109612	36	127
209.66232632256387	209.76976972954068	36	127
209.98907333978303	210.08974443060555	36	127
210.30024874607108	210.352	38	127
210.45520634195503	210.5490362298471	38	127
210.77105598854345	210.8724814905776	40	127
210.92869592569616	210.94400000000002	40	127
211.25081141653962	211.35271478098775	36	127
211.40907745433753	211.472	38	43
211.55677255931104	211.648	38	33
211.68997599504078	211.7957765687247	36	127
212.00767438397008	212.11853499351892	36	127
212.17330998894317	212.22400000000002	40	127
212.49029532925718	212.59574341574813	36	127
212.78548340210554	212.87518835039648	38	39
212.95323196785833	213.05754412287368	36	127
213.4102134495061	213.4992304537534	40	127
213.7484835286374	213.86431976551137	36	127
214.0354405009671	214.112	38	27
214.183638760043	214.2930028683201	36	127
214.6456610842346	214.74147467202047	40	127
214.9673770376296	215.07658960409978	36	67
215.41958341128782	215.52324756788025	36	127
215.8782750731185	215.9638336650135	38	127
216.22536403945253	216.31835160932306	36	127
216.67534771028173	216.77394527388842	36	127
216.822982291411	216.89600000000002	38	40
216.9862433217727	217.09664503287112	36	74
217.1403904333268	217.23079291291043	38	127
217.47771574551882	217.57559887575343	36	127
217.59635059286322	217.648	38	38
217.7509042924256	217.84571976125332	38	39
217.94257753754385	218.04397505981467	36	127
218.25938161454002	218.36126186443167	36	67
218.40536953153028	218.4996294571574	38	127
218.74243548306612	218.84989100769633	36	67
219.04589441450744	219.12848062065441	38	36
219.19539003292198	219.3041524224383	36	127
219.3644424670845	219.40800000000002	38	34
219.5106969548327	219.60951889769217	36	67
219.6558419823946	219.75202994843983	38	127
219.83061653269735	219.888	38	34
220.00398292791675	220.10870994171398	36	127
220.14080686860518	220.235540966135	38	127
221.52683219524334	221.62358679883562	43	127
221.99313670978765	222.016	43	127
222.13504606612898	222.192	43	127
