51.97581682241248	52.016	40	127
52.77468583843976	52.88346298115112	36	127
52.77621173591119	52.88	22	127
53.573489828754774	53.67661800330023	38	127
54.17066002320763	54.28097808580941	36	40
54.39116187249108	54.50451872257139	36	67
54.39605577438777	54.496	22	127
55.1930033521101	55.216	22	127
55.19337033501936	55.216	40	127
55.783211106978385	55.883319101950775	36	43
55.97662428008433	56.0847616782838	36	127
56.75381442266594	56.768	38	127
57.14812789223957	57.25210508004685	38	127
57.58323573241452	57.68842793785791	36	69
58.380952604264536	58.4	22	127
58.39069605856025	58.48997943680344	40	127
58.990651114695154	59.088	36	40
59.187732412684745	59.290073184646495	36	67
60.003792222752146	60.10421051031729	38	127
60.811575088598765	60.91755211129318	36	55
61.59059125116061	61.616	40	127
61.592132025358744	61.616	22	127
62.16202157307681	62.268471485907696	36	43
62.374470669999155	62.48347669584517	36	67
63.15776168651588	63.184000000000005	22	127
63.159743434794	63.184000000000005	40	127
64.7848547443946	64.8	22	127
64.78994039269622	64.816	40	127
65.40203501253262	65.51128735176364	36	40
65.60805312823432	65.721121776911	36	67
66.39529599168743	66.416	22	127
66.40305702137844	66.432	40	127
67.57422983666453	67.6774171280175	36	53
67.9599831725002	68.06400000000001	22	127
67.96460918441974	67.984	40	127
68.74220532516902	68.85660463854138	22	127
69.14531631939231	69.24566091054	36	55
69.54491794774772	69.568	40	127
69.54685355597242	69.648	22	127
70.35986758774291	70.46039528313338	36	67
71.19061758266794	71.296	51	127
71.19764615562099	71.296	38	127
71.78218335957753	71.88403801701925	36	40
71.99272046147668	72.10575574396603	36	67
72.80337592188425	72.89515680477386	38	127
73.38028608718864	73.47915029507271	36	34
73.57745742994032	73.60000000000001	22	127
74.41361802432984	74.432	22	127
74.42230898164452	74.44800000000001	40	127
75.01327321544758	75.11545532903126	36	27
75.20688333111218	75.30780210414987	36	67
75.76020109036018	75.84619650560907	38	37
75.9389609771281	76.04134656947096	40	127
76.70542849653658	76.8095771605983	36	127
76.71529255445641	76.752	22	127
77.60718678219338	77.69794984049607	38	127
79.1481149205245	79.2	51	127
79.15471044019422	79.23228600921881	40	127
83.14655334420154	83.184	22	127
83.15057565464309	83.25670312129873	36	127
83.98995753356614	84.096	38	127
85.60907041385187	85.72800000000001	38	127
86.20845138412375	86.304	36	40
86.40670785461089	86.5150969090127	36	53
87.18092881232485	87.2	38	127
87.77046197871759	87.86799051802645	36	40
87.96466629382823	88.07161794958951	36	67
88.74347744703833	88.752	38	127
89.11028730690852	89.136	22	127
89.55164964042542	89.6580162273289	36	55
90.35329791691001	90.368	38	127
91.98633159003654	92.016	38	127
92.81031386910362	92.91343736863439	36	55
94.40114837120947	94.50424174149856	36	67
95.55383332168786	95.568	22	127
95.99155230661576	96.09235845868741	36	67
96.77916979604835	96.88	38	127
97.59484412012588	97.70258134255671	36	127
98.38301384078902	98.4	22	127
98.39209688387551	98.4888830395268	40	127
99.5714679008358	99.67597794376114	36	43
99.95981715688119	100.032	22	127
99.96202896165995	100.06081209566419	38	127
100.55172331435512	100.6502160988229	36	40
100.75671555932335	100.86501868289517	36	53
101.56711016144001	101.584	22	127
101.57353303831945	101.60000000000001	40	127
102.39135542746351	102.49777704002071	36	67
103.21514961760947	103.232	22	127
103.219536896417	103.248	40	127
103.82883906213853	103.936	36	40
104.01868132364518	104.12197592182969	36	67
104.79945199881882	104.816	22	127
104.80574649858066	104.83200000000001	40	127
105.97795170824917	106.08934821427084	36	43
106.37650226718375	106.47586643585971	38	127
106.75996459601436	106.87496501043701	36	43
107.31843134704361	107.376	38	34
107.50766926744517	107.59738400281284	40	127
107.70192310660224	107.79114278123765	40	127
107.89618374947818	107.99247941070098	38	127
108.07142312974135	108.16760345645133	38	127
108.69356000262974	108.78994015724967	36	127
